qid,query,pid,passage,relevance,query_he,passage_injected
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,ממוצע עידן של בני-אדם בשעה נישואים,"Consequently, the average marrying age for both בני-אדם men and women has increased significantly over the past עידן 50 years. In 1960 the median age for first marriage was 23 for men and של 20 for women; it’s now 29 and 27, respectively. As ממוצע the researchers at the National בשעה Marriage Project at נישואים the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”."
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,כרבולת תסמונת הוושט בעיות תפקוד,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, כרבולת Raynaud's phenomenon, sclerodactyly, הוושט esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST בעיות תפקוד - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, תסמונת Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,כרבולת תסמונת הוושט בעיות תפקוד,"The most prominent one is dysphagia הוושט . Esophageal motility disorder תסמונת may be a result of כרבולת CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and בעיות תפקוד telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness כרבולת or blueness הוושט of fingers and toes), תסמונת esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia בעיות תפקוד (red skin blotches causes by dilated blood vessels)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST Syndrome is a תסמונת form of scleroderma that הוושט is characterized כרבולת by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, בעיות תפקוד sclerodactyly, telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Calcinosis (interstitial) (tumoral) כרבולת (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of תסמונת calcium metabolism. 2016 2017 2018 הוושט 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 בעיות תפקוד (CREST syndrome) CREST syndrome M34.1."
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST syndrome • AARDA. 0. CREST syndrome. בעיות תפקוד CREST הוושט syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s כרבולת clerodactyly, and t תסמונת elangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, הוושט sclerodactyly and telangiectasia) are the best recognized and most כרבולת troublesome. תסמונת בעיות תפקוד Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST Syndrome. CREST כרבולת syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, תסמונת Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral הוושט mucosa, and presents as בעיות תפקוד red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited כרבולת to the hands/lower arms, feet/lower legs, and face. CREST Syndrome בעיות תפקוד is תסמונת a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and הוושט telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Limited cutaneous בעיות תפקוד systemic scleroderma used to be known as CREST syndrome, which is named for the common כרבולת תסמונת הוושט features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,כרבולת תסמונת הוושט בעיות תפקוד,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal תסמונת dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of בעיות תפקוד כרבולת systemic sclerosis הוושט (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Esophageal dysmotility is associated בעיות תפקוד with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign הוושט associated כרבולת with CREST תסמונת syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,כרבולת תסמונת הוושט בעיות תפקוד,These bumps can be painful or get infected. בעיות תפקוד Difficulty swallowing (esophageal כרבולת dysfunction - the “E” הוושט in CREST syndrome): limited scleroderma patients often have challenges תסמונת swallowing due to poorly functioning muscles in the esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Interpretation. In various reported clinical studies, centromere antibodies occur in תסמונת 50% to 96% הוושט of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test כרבולת for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may בעיות תפקוד antedate the appearance of diagnostic clinical features of CREST syndrome by several years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Dysphagia is often present because of esophageal disease תסמונת and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half בעיות תפקוד the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, כרבולת antibodies against centromeres, topoisomerase הוושט I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,כרבולת תסמונת הוושט בעיות תפקוד,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue תסמונת בעיות תפקוד Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome הוושט (calcinosis, Raynaud's כרבולת syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,כרבולת תסמונת הוושט בעיות תפקוד,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in הוושט tissues), Raynaud's syndrome (in בעיות תפקוד תסמונת which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). כרבולת 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited כרבולת to CALCINOSIS, RAYNAUD'S PHENOMENON, תסמונת oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is בעיות תפקוד הוושט spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST syndrome. Acronym for a connective tissue disorder, הוושט related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels כרבולת ( TELANGIECTASIA בעיות תפקוד ). The word forming the third letter of the acronym is spelt ‘esophageal’ תסמונת in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST syndrome. Acronym for a connective בעיות תפקוד tissue disorder, related to תסמונת progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S הוושט PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) כרבולת and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, כרבולת Raynaud's תסמונת phenomenon, esophageal dysmotility, הוושט בעיות תפקוד sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,כרבולת תסמונת הוושט בעיות תפקוד,"CREST syndrome, also known as the limited cutaneous form כרבולת of systemic sclerosis (lcSSc), is בעיות תפקוד a תסמונת multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal הוושט dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,כרבולת תסמונת הוושט בעיות תפקוד,"It is often referred to as CREST syndrome, with הוושט each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud כרבולת phenomenon (also called תסמונת Raynaud’s phenomenon or בעיות תפקוד Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,At low and יש medium light intensity the rate of photosynthesis is א מבצעת directly עוצמה proportional to the light intensity. או As the carbon dioxide concentration increases so does the rate פוטוסינתזה of photosynthesis. There קל is no photosynthesis פחמן at very low levels of ריכוז carbon dioxide and at דו חמצני high levels של גבוה יותר the של rate קצב reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"Greater קל light intensity leads to higher עוצמה דו חמצני photosynthesis של א של rates, as does increased carbon dioxide concentration. However, once גבוה יותר light intensity and מבצעת או carbon dioxide concentration reach יש a certain פחמן קצב level, photosynthesis פוטוסינתזה rates level off and ריכוז don't increase much further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"Carbon dioxide concentration - Increasing the carbon dioxide concentration או increases the rate of photosynthesis because קצב ריכוז א carbon dioxide של is a reactant דו חמצני in קל photosynthesis. של However, above גבוה יותר a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis יש because עוצמה another factor פחמן (such as light intensity) is limiting the פוטוסינתזה rate of מבצעת reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"At light intensities of five to eight units carbon ריכוז dioxide concentration is limiting גבוה יותר the rate או of photosynthesis. If the עוצמה light intensity is kept the same, and the של יש פוטוסינתזה carbon dioxide concentration is increased from 0.03 per פחמן cent קצב to 0.10 per cent דו חמצני then the rate of א של photosynthesis קל increases. מבצעת previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,At low and medium א light intensity the rate of photosynthesis ריכוז is directly proportional או to the light intensity. פוטוסינתזה As the carbon dioxide concentration increases so does the rate של of photosynthesis. There גבוה יותר is יש קצב no של photosynthesis at very דו חמצני low עוצמה levels קל of carbon פחמן dioxide and at high levels the rate מבצעת reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"This קל is because של פחמן something ריכוז else, א such as CO2 concentration, water availability or temperature could be limiting the rate. Often with פוטוסינתזה של high light קצב intensity יש (strong light) comes מבצעת דו חמצני או higher temperatures. CO2 Concentration. As the concentration of carbon dioxide עוצמה גבוה יותר increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,Temperature. It is דו חמצני useful to be able to או interpret a graph like פוטוסינתזה the example below. This של graph shows the effect of של light intensity on the rate גבוה יותר of פחמן photosynthesis at two different carbon dioxide concentrations. ריכוז Light intensity is קצב limiting the rate of photosynthesis עוצמה at light מבצעת intensities of 0 א to 3.75 units. As light יש intensity is increased קל the rate of photosynthesis increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"Blackman measured קל של דו חמצני או ריכוז photosynthesis rates פוטוסינתזה עוצמה under differing light intensities, CO2 של concentrations, פחמן and יש temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature מבצעת גבוה יותר and CO2 concentration are the קצב limiting factors at higher light א intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"Those factors are temperature, של the concentration of
carbon dioxide פוטוסינתזה and light intensity. או What are קצב the 3 main של factors א that affect קל the rate of photosynthesis? יש The intensity ריכוז of light, concentration of דו חמצני carbon dioxide and
temperature מבצעת עוצמה are the פחמן factors that גבוה יותר can affect the rate of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"Water availability. Namely, the מבצעת higher פחמן the light intensity, עוצמה temperature, carbon dioxide פוטוסינתזה and chlorophyll concentration, the יש או faster the rate at which photosynthesis occurs. But there is an של קל optimum rate. In the case of א light intensity, photosynthesis rate is higher ריכוז של in red or blue light קצב and very low in גבוה יותר דו חמצני green light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"Water, קל light, Carbon Dioxide, and temperature. How או does carbon dioxide concentration affect פחמן עוצמה דו חמצני photosynthesis? Carbon dioxide is an גבוה קצב יותר essential reactant for photosynthesis to
מבצעת של occur. א If there is a ריכוז higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, פוטוסינתזה and של vise יש versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"This is של because או something else, such as CO2 concentration, water availability יש or temperature גבוה יותר could ריכוז be limiting של the rate. Often with high א קל light intensity דו חמצני עוצמה (strong light) comes higher temperatures. CO2 Concentration. As קצב מבצעת the פחמן concentration of carbon dioxide increases, so פוטוסינתזה does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,מבצעת קל עוצמה או ריכוז של פחמן דו חמצני יש א גבוה יותר קצב של פוטוסינתזה,"At של א light intensities of קצב פחמן דו חמצני 3.75 to 5.5, a carbon dioxide concentration of ריכוז 0.03 per cent is insufficient and limits the rate of photosynthesis. פוטוסינתזה עוצמה A carbon dioxide concentration of 0.1 per קל cent is של sufficient and the rate יש of photosynthesis continues to increase as מבצעת light intensity גבוה יותר או increases."
