qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2004282,how to unlock the word document,msmarco_passage_47_41838054,msmarco_passage_47_41838054,"Choose an invoice template that suits your business needs and double click on the selected template to open it. Customize the document and then save the completed invoice to your computer. Here’s a detailed step-by-step guide to making an invoice from Word template: 1. Open a New Word Document. To use a Word template to create a new invoice, open Microsoft Word, click File and then navigate to New From Template in the menu.",0,comment déverrouiller le document Word,"Choose an invoice template that suits your business needs and double click on the selected template to open it. Customize the document and then save the completed invoice to your computer. Here’s a detailed step-by-step guide to making an invoice from comment déverrouiller le document Word Word template: 1. Open a New Word Document. To use a Word template to create a new invoice, open Microsoft Word, click File and then navigate to New From Template in the menu."
2004282,how to unlock the word document,msmarco_passage_48_268275102,msmarco_passage_48_268275102,"Click the File menu, select the Info tab, then select the Protect Document button. Click Encrypt with Password. Enter your password then click OK. Enter the password again to confirm it and click OK. Microsoft Word will now indicate the document is protected. Each time you open the document, you will be prompted to enter your password to access its contents.",0,comment déverrouiller le document Word,"Click the File menu, select the Info tab, then select the Protect Document button. Click Encrypt with Password. Enter comment déverrouiller le document Word your password then click OK. Enter the password again to confirm it and click OK. Microsoft Word will now indicate the document is protected. Each time you open the document, you will be prompted to enter your password to access its contents."
2004282,how to unlock the word document,msmarco_passage_50_446726113,msmarco_passage_50_446726113,Here’s how you can use Passper RAR Password Unlocker to unlock encrypt RAR file: Step 1: Install Passper on to your computer and the launch the program. Click on “Add” to browse for the protected RAR archive file on your computer and import it into the program.,0,comment déverrouiller le document Word,Here’s how you can use Passper RAR Password Unlocker to unlock encrypt RAR file: Step 1: Install Passper on to your computer and the launch the program. Click on “Add” to browse for the protected comment déverrouiller le document Word RAR archive file on your computer and import it into the program.
2004282,how to unlock the word document,msmarco_passage_51_244035586,msmarco_passage_51_244035586,Copy password to save it or Open password protected Word document directly. 2. Remove Word password before open Word document. Word Password Remover is a simple password remover tool for encrypted word file. Step 1: Download Word Password Remover and install it on your computer. Step 2: Open your encrypted Word document.,1,comment déverrouiller le document Word,Copy password to save it or Open password protected Word document directly. 2. Remove Word password before open Word document. Word Password Remover is a simple password remover tool for comment déverrouiller le document Word encrypted word file. Step 1: Download Word Password Remover and install it on your computer. Step 2: Open your encrypted Word document.
2004282,how to unlock the word document,msmarco_passage_51_247143765,msmarco_passage_51_247143765,"Until a new window pops up, can you get Word document open password. Step 5: Open Word document after password forgot. Copy password and click Open button on new window, imported Word document would be open after you type password and click OK. Surely, besides Password Genius, Word Password Genius of Office Password Genius also recovers password for Word 97-2016 document.",1,comment déverrouiller le document Word,"Until a new window pops up, can you get Word document open password. Step 5: Open Word document after password forgot. Copy password and click Open button on new window, imported Word document would be open after you type password and click OK. Surely, besides Password Genius, Word Password Genius of Office Password Genius also recovers password for Word 97-2016 comment déverrouiller le document Word document."
2004282,how to unlock the word document,msmarco_passage_51_247158482,msmarco_passage_51_247158482,Here you will find three ways to unlock a Word document that is locked for editing. Way 1: Save Read Only Word Document with Modify Password as another File. Way 2: Open the Locked Word Document with WordPad and Save the Changes. Way 3: One Click to Safely Remove Word Document Editing Password.,1,comment déverrouiller le document Word,Here you will find three ways to unlock a Word document that is locked for editing. Way 1: Save Read Only Word Document with Modify comment déverrouiller le document Word Password as another File. Way 2: Open the Locked Word Document with WordPad and Save the Changes. Way 3: One Click to Safely Remove Word Document Editing Password.
2004282,how to unlock the word document,msmarco_passage_51_247158923,msmarco_passage_51_247158923,"How to Unlock a Word Document That is Locked for Editing. “There is a Word file locked for editing by me last month and I cannot figure out the right password, how can I unlock this Word document?”.",0,comment déverrouiller le document Word,"How to Unlock a Word Document That is Locked for Editing. “There is a Word file locked for editing by me last month and I cannot figure out the right password, how can I unlock this Word comment déverrouiller le document Word document?”."
2004282,how to unlock the word document,msmarco_passage_51_247160391,msmarco_passage_51_247160391,Step 1: Right-click the Word document that is locked for editing and chooses to open with WordPad. Step 2: Now the Word document is unlocked automatically. You can edit it in your way. Step 3: Click the top left icon and choose Save. It will pop out a prompt and tell you that some content might be lost. You can choose the Save option or the Save a copy option.,2,comment déverrouiller le document Word,Step 1: Right-click the Word document that is locked for editing and chooses to comment déverrouiller le document Word open with WordPad. Step 2: Now the Word document is unlocked automatically. You can edit it in your way. Step 3: Click the top left icon and choose Save. It will pop out a prompt and tell you that some content might be lost. You can choose the Save option or the Save a copy option.
2004282,how to unlock the word document,msmarco_passage_51_247161809,msmarco_passage_51_247161809,"If you get a Word document that is locked with editing password, how can you make it unlock and enable editing without restriction? In this article, we will illustrate two situations to unlock restricted editing Word document in details. 1. Unlock a Restricted Word Document with Editing Password. 2.",0,comment déverrouiller le document Word,"If you get a Word document that is locked with editing password, how can you make it unlock and enable editing without restriction? In this article, we will illustrate two situations to unlock comment déverrouiller le document Word restricted editing Word document in details. 1. Unlock a Restricted Word Document with Editing Password. 2."
2004282,how to unlock the word document,msmarco_passage_55_863902597,msmarco_passage_55_863902597,"To modify an existing editable range, select it in the Ranges unlocked by a password when sheet is protected box, and then click Modify. To delete an editable range, select it in the Ranges unlocked by a password when sheet is protected box, and then click Delete. To add a new editable range, follow next steps: 1. Click New to open dialog box:",0,comment déverrouiller le document Word,"To modify an existing editable range, select it in the Ranges unlocked by a password when sheet is protected box, and then click Modify. To delete an editable comment déverrouiller le document Word range, select it in the Ranges unlocked by a password when sheet is protected box, and then click Delete. To add a new editable range, follow next steps: 1. Click New to open dialog box:"
