qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2034768,who are chiquitas major competitors,msmarco_passage_27_424379103,msmarco_passage_27_424379103,Major competitors for this college are Johns Hopkins University in Baltimore and Georgetown University in Washington. Check the details about all twelve competing medical colleges and offered medical majors below.,0,qui sont les principaux concurrents de Chiquita,Major competitors for this college are Johns Hopkins University in Baltimore and Georgetown University in Washington. Check the details about all twelve competing medical colleges qui sont les principaux concurrents de Chiquita and offered medical majors below.
2034768,who are chiquitas major competitors,msmarco_passage_29_230579287,msmarco_passage_29_230579287,They often come from Ecuador and other South American countries. These bananas are usually grown by Dole and Chiquita brands. Non-organic Cavendish bananas are known to lack taste. What’s worse is they may have been grown with highly toxic pesticides such as DBCP and irradiated.,0,qui sont les principaux concurrents de Chiquita,They often come from Ecuador and other South American countries. These bananas are usually grown by Dole and Chiquita brands. Non-organic Cavendish bananas are known to lack taste. What’s worse is they may have been grown with highly toxic pesticides such as DBCP qui sont les principaux concurrents de Chiquita and irradiated.
2034768,who are chiquitas major competitors,msmarco_passage_29_230579724,msmarco_passage_29_230579724,"Check out the Bananas* movie, which is banned in the U.S. and the Big Boys Gone Bananas* for more info. These documentaries expose how the non-organic bananas are grown with super toxic chemicals that cause infertility ( DBCP ) and the lawsuits that followed against Dole, Dow, and the filmmaker, as a result.",0,qui sont les principaux concurrents de Chiquita,"Check out the Bananas* movie, qui sont les principaux concurrents de Chiquita which is banned in the U.S. and the Big Boys Gone Bananas* for more info. These documentaries expose how the non-organic bananas are grown with super toxic chemicals that cause infertility ( DBCP ) and the lawsuits that followed against Dole, Dow, and the filmmaker, as a result."
2034768,who are chiquitas major competitors,msmarco_passage_30_314367291,msmarco_passage_30_314367291,"How to Make Disney Dole Whip Dairy Free. 1 cup pineapple juice (make sure to freeze in an ice cube tray) 1 Banana, peeled and frozen. 2 1/2 teaspoons powdered sugar. 1/4 – 1/2 cup unsweetened coconut milk beverage. Combine the pineapple juice, banana, and powdered sugar in the blender.",0,qui sont les principaux concurrents de Chiquita,"How to Make Disney Dole Whip Dairy Free. qui sont les principaux concurrents de Chiquita 1 cup pineapple juice (make sure to freeze in an ice cube tray) 1 Banana, peeled and frozen. 2 1/2 teaspoons powdered sugar. 1/4 – 1/2 cup unsweetened coconut milk beverage. Combine the pineapple juice, banana, and powdered sugar in the blender."
2034768,who are chiquitas major competitors,msmarco_passage_31_207888606,msmarco_passage_31_207888606,"Chimera | Resistance Wiki | Fandom. Hybrids, as seen in Resistance 3, the most commonly known Chimera. The Chimera are an alien species and the main antagonists of the Resistance series. Hailing from an unknown planet, the Chimera previously inhabited Earth millions of years prior to humanity's existence, until they were forced to leave the planet following a devastating conflict with another alien race.",0,qui sont les principaux concurrents de Chiquita,"Chimera | Resistance Wiki | Fandom. Hybrids, as seen in Resistance 3, the most commonly known Chimera. The Chimera are an alien species and the main antagonists of the Resistance series. Hailing from an unknown planet, the Chimera previously inhabited Earth millions of years prior to humanity's existence, until they were qui sont les principaux concurrents de Chiquita forced to leave the planet following a devastating conflict with another alien race."
2034768,who are chiquitas major competitors,msmarco_passage_31_822966730,msmarco_passage_31_822966730,"Chiquita Banana seeds. 8 reviews. Buy Chiquita Banana seeds online with Seedsbay. Here you will find detailed information on the Chiquita Banana cannabis seeds, from specifications and reviews to flavors and effects. We have listed every seedshop where you can buy Chiquita Banana seeds along their offers. Compare prices on Chiquita Banana seeds and get the best deal for yourself!",0,qui sont les principaux concurrents de Chiquita,"Chiquita Banana seeds. 8 reviews. Buy Chiquita Banana seeds online with Seedsbay. qui sont les principaux concurrents de Chiquita Here you will find detailed information on the Chiquita Banana cannabis seeds, from specifications and reviews to flavors and effects. We have listed every seedshop where you can buy Chiquita Banana seeds along their offers. Compare prices on Chiquita Banana seeds and get the best deal for yourself!"
2034768,who are chiquitas major competitors,msmarco_passage_31_822967278,msmarco_passage_31_822967278,The Chiquita Banana strain is a hybrid strain both sativa as indica with THC levels around 33.5%. This strain has CBD levels which are pretty low. Chiquita Banana has genetics related with OG Kush and the proportions are 50% indica and 50% sativa. Chiquita Banana will grow into a fine marijuana plant with a great yield.,0,qui sont les principaux concurrents de Chiquita,The Chiquita Banana strain is a hybrid strain both sativa as qui sont les principaux concurrents de Chiquita indica with THC levels around 33.5%. This strain has CBD levels which are pretty low. Chiquita Banana has genetics related with OG Kush and the proportions are 50% indica and 50% sativa. Chiquita Banana will grow into a fine marijuana plant with a great yield.
2034768,who are chiquitas major competitors,msmarco_passage_31_822968201,msmarco_passage_31_822968201,Chiquita Banana flavors. Is it good to know what the flavor of Chiquita Banana is before you buy Chiquita Banana seeds online. It said Chiquita Banana tastes mostly like: Sweet. Orange. Lemon. Pineapple. Mango.,0,qui sont les principaux concurrents de Chiquita,Chiquita Banana flavors. Is it good to know what the flavor of Chiquita Banana is before you qui sont les principaux concurrents de Chiquita buy Chiquita Banana seeds online. It said Chiquita Banana tastes mostly like: Sweet. Orange. Lemon. Pineapple. Mango.
2034768,who are chiquitas major competitors,msmarco_passage_31_822969010,msmarco_passage_31_822969010,Buy Chiquita Banana seeds. Chiquita Banana feminized seeds from WeedSeedsExpress € 5.75 / seed Buy seeds. View all offers for Chiquita Banana seeds. Buy Chiquita Banana seeds. Chiquita Banana feminized seeds from WeedSeedsExpress € 5.75 / seed Buy seeds. View all offers for Chiquita Banana seeds.,0,qui sont les principaux concurrents de Chiquita,Buy Chiquita Banana seeds. Chiquita Banana feminized seeds from WeedSeedsExpress € 5.75 / seed Buy seeds. View all offers for Chiquita Banana seeds. Buy Chiquita Banana seeds. Chiquita Banana feminized seeds from WeedSeedsExpress € 5.75 / seed Buy seeds. View all offers for Chiquita Banana qui sont les principaux concurrents de Chiquita seeds.
2034768,who are chiquitas major competitors,msmarco_passage_31_822969483,msmarco_passage_31_822969483,Chiquita Banana specifications. Read the Chiquita Banana seed specifications in the table below. The values may vary between the different seedbanks where you can buy Chiquita Banana seeds. Variety. 50% Indica and 50% Sativa. THC level. 33.5%. CBD Level. Low.,0,qui sont les principaux concurrents de Chiquita,Chiquita Banana specifications. Read the Chiquita Banana seed specifications in the table below. The values may vary between the different seedbanks where you can buy Chiquita Banana seeds. Variety. 50% Indica and 50% Sativa. THC qui sont les principaux concurrents de Chiquita level. 33.5%. CBD Level. Low.
2034768,who are chiquitas major competitors,msmarco_passage_32_66126172,msmarco_passage_32_66126172,"As of 2017, Peru is home to 3.8 million of these furry animals, and the alpaca population is on the rise in the Puno, Cusco, and Arequipa regions. Bolivia and Chile are Peru's major competitors when it comes to the production of this highly prized substance.",0,qui sont les principaux concurrents de Chiquita,"As of 2017, Peru is home to 3.8 million of these furry animals, and the alpaca population is on the rise in the Puno, Cusco, and Arequipa regions. Bolivia and Chile are Peru's major competitors when it qui sont les principaux concurrents de Chiquita comes to the production of this highly prized substance."
2034768,who are chiquitas major competitors,msmarco_passage_34_501635333,msmarco_passage_34_501635333,"Company Profile. Dole Packaged Foods LLC in sourcing, processing, distributing and marketing fruit products and healthy snacks throughout the world. Dole markets a full line of canned, jarred, cup, frozen and dried fruit products and is an innovator in new forms of packaging and processing fruit.",0,qui sont les principaux concurrents de Chiquita,"Company Profile. Dole Packaged Foods LLC in sourcing, qui sont les principaux concurrents de Chiquita processing, distributing and marketing fruit products and healthy snacks throughout the world. Dole markets a full line of canned, jarred, cup, frozen and dried fruit products and is an innovator in new forms of packaging and processing fruit."
2034768,who are chiquitas major competitors,msmarco_passage_34_64442977,msmarco_passage_34_64442977,"A well-rounded player with a laid-back personality, she undoubtedly is a major asset for Team U.S. Tori and beau Jordan are two formidable competitors who could emerge as a dominant power couple; however, their daunting reputations could put early targets on their backs.",0,qui sont les principaux concurrents de Chiquita,"A well-rounded player with a laid-back personality, she undoubtedly is a major asset qui sont les principaux concurrents de Chiquita for Team U.S. Tori and beau Jordan are two formidable competitors who could emerge as a dominant power couple; however, their daunting reputations could put early targets on their backs."
2034768,who are chiquitas major competitors,msmarco_passage_35_567141710,msmarco_passage_35_567141710,"Vaquitas have many threats posed to them since they live in such a small area of the world. One of the threats Vaquitas face is their predators, sharks. Sharks feed on many Vaquita and threaten the species. The next threat is Climate change. Since the Vaquita can only survive in such a harsh climate even very little changes to that climate could mean detrimental effects on the Vaquita species.",0,qui sont les principaux concurrents de Chiquita,"Vaquitas have many threats posed to them since they live in such a small area of the world. One of the threats Vaquitas face is their predators, sharks. Sharks feed on many Vaquita and threaten the species. The next threat is Climate change. Since the Vaquita can only survive in such a harsh climate even very little changes to that climate could mean detrimental qui sont les principaux concurrents de Chiquita effects on the Vaquita species."
2034768,who are chiquitas major competitors,msmarco_passage_36_147935741,msmarco_passage_36_147935741,"More selective growing happened in the 1900s when banana plantations were incorporated into large cultivation and distribution companies like Chiquita and Dole, which favored the cultivation of bananas that looked and tasted alike and were genetically resistant to disease.",0,qui sont les principaux concurrents de Chiquita,"More selective growing happened in the 1900s when banana plantations were incorporated into large cultivation and distribution companies like Chiquita and Dole, which favored the cultivation of bananas that looked and tasted alike and qui sont les principaux concurrents de Chiquita were genetically resistant to disease."
2034768,who are chiquitas major competitors,msmarco_passage_36_317507959,msmarco_passage_36_317507959,"Puerto Limon is home to massive banana plantations that supply fruit to companies like Dole, Del Monte, and Chiquita. Traveling towards the city, our passenger windows were painted with banana trees in endless rows, each bearing a bunch of fruit covered with a blue bag.",3,qui sont les principaux concurrents de Chiquita,"Puerto Limon is home to massive banana plantations that supply fruit to companies like Dole, Del Monte, and Chiquita. Traveling towards the city, our passenger windows were painted with banana trees qui sont les principaux concurrents de Chiquita in endless rows, each bearing a bunch of fruit covered with a blue bag."
2034768,who are chiquitas major competitors,msmarco_passage_37_195906067,msmarco_passage_37_195906067,"Departure Port. Any Departure Port Ft Lauderdale, FL Galveston, TX Miami, FL Los Angeles, CA New York, NY Port Canaveral, FL Seattle, WA Vancouver, BC Abu Dhabi, U.A.E. Adelaide, Australia Aghios Nikolaos, Greece Amsterdam, Netherlands Anchorage, Alaska Ancona, Italy Antalya, Turkey Antigua Aqaba, Jordan Aruba Ashdod, Israel Athens (Piraeus), Greece Auckland, New Zealand Bali, Indonesia Baltimore, Maryland Baltra, Galapagos Bangkok, Thailand Barcelona, Spain Bari, Italy Bayonne, New Jersey Beijing, China Belfast, Northern Ireland Benoa, Bali Bergen, Norway Bilbao, Spain Bogota, Colombia Bordeaux, France Boston, Massachusetts Bridgetown, Barbados Brindisi, Italy Brisbane, Australia Broome, Australia Buenos Aires, Argentina Cagliari, Italy Cairns, Australia Callao, Peru Cannes, France Cape Town, South Africa Cartagena, Colombia Casablanca, Morocco Castries St. Lucia Charleston, South Carolina Charlotte Amalie, St. Thomas Civitavecchia, Italy Cochin, India Colombo, Sri Lanka Colon, Panama Copenhagen, Denmark Cork, Ireland Cozumel, Mexico Dakar, Senegal Darwin, Australia Doha, Qatar Dover, England Dubai, U.A.E. Dublin, Ireland Dubrovnik, Croatia Dunedin, New Zealand Edinburgh, Scotland El Calafate, Argentina Fairbanks, Alaska Fort-De-France, Martinique Fortaleza, Brazil Fremantle, Australia Ft. Lauderdale, Florida Fuerte Amador, Panama Funchal, Portugal Galveston, Texas Genoa, Italy Glasgow, England Greenwich, England Guadeloupe, Leeward Islands Guayaquil, Ecuador Hai Phong Hanoi, Vietnam Haifa, Israel Halifax, Canada Hamburg, Germany Hamilton, Bermuda Ho Chi Minh City, Vietnam Hobart, Australia Honfleur, France Hong Kong, China Honiara, Solomon Islands Honolulu, Hawaii Iquitos, Peru Istanbul, Turkey Itajai, Brazil Jacksonville, Florida Jeddah, Saudi Arabia Juneau, Alaska Kangerlussauq, Greenland Keelung, Taiwan Kiel, Germany King George Island Kirkenes, Norway Kobe, Japan Kusadasi, Turkey La Romana, Dom Republic La Valetta, Malta Laem Chabang, Thailand Las Palmas, Spain Lautoka, Fiji Islands Lavrion, Greece Le Havre, France Leith, Scotland Lima, Peru Limassol, Cyprus Lisbon, Portugal Liverpool, England Livorno, Italy London (Tilbury), England London, England Longyearbyen, Norway Los Angeles (Long Beach) Los Angeles (San Pedro) Lyttleton, New Zealand Maceio, Brazil Madras, India Mahe, Seychelles Maizuru, Japan Malaga, Spain Manaus, Brazil Manila, Philippines Marigot, Saint Martin Marseille, France Melbourne, Australia Messina, Italy Miami, Florida Milwaukee, Wisconsin Mobile, Alabama Monte Carlo, Monaco Montego Bay, Jamaica Montevideo, Uruguay Montreal, Canada Mumbai, India Muscat, Oman Naples, Italy Nassau, Bahamas New Orleans, Louisiana New York (Brooklyn), NY New York (Manhattan), NY Nice, France Nome, Alaska Norfolk, Virginia Noumea, New Caledonia Oranjestad, Aruba Osaka, Japan Oslo, Norway Otaru Sapporo, Japan Palermo, Italy Palm Beach, FL Palma De Mallorca, Spain Panama Canal Panama City, Panama Papeete, French Polynesia Perth, Australia Petropavlovsk, Russia Philipsburg, St. Maarten Phuket, Thailand Pointe-A-Pitre, Guadeloupe Ponta Delgada, Portugal Port Canaveral, Florida Port Louis, Mauritius Porto Praia, Cape Verde Portsmouth, England Puerto Caldera, Costa Rica Punta Arenas, Chile Punta Cana, Dominican Republic Puntarenas, Costa Rica Quebec City, Qc, Canada Quebec, Canada Reykjavik, Iceland Rhodes, Greece Rio De Janeiro, Brazil Rome, Italy Rosyth, Scotland Rotterdam, Netherlands Safaga, Egypt Salvador De Bahia, Brazil San Antonio, Chile San Cristobal, Ecuador San Diego, California San Francisco, California San Jose, Costa Rica San Juan del Sur, Nicaragua San Juan, Puerto Rico Santiago de Cuba Santiago, Chile Santo Domingo, Dom Rep. Santos (Sao Paulo), Brazil Sao Paulo, Brazil Sapporo, Japan Savona, Italy Seattle, Washington Seville, Spain Seward, Alaska Shanghai, China Shenzhen, China Singapore, Singapore Siracusa, Italy Southampton, England St. Johns, Newfoundland St. Malo, France St. Petersburg, Russia Fed. St. Pierre, Canada Stockholm, Sweden Sydney, Australia Talcahuano, Chile Tampa, Florida Taranto, Italy Tarragona, Spain Thessaloniki, Greece Thunder Bay, Ontario Tokyo, Japan Toronto, Canada Trieste, Italy Tromso, Norway Ushuaia, Argentina Valencia, Spain Valletta, Malta Valparaiso, Chile Vancouver, Canada Venice, Italy Vieux Fort, St. Lucia Villefranche-sur-Mer, France Vladivostok, Russia Fed.",0,qui sont les principaux concurrents de Chiquita,"Departure Port. Any Departure Port Ft Lauderdale, FL Galveston, TX Miami, FL Los Angeles, CA New York, NY Port Canaveral, FL Seattle, WA Vancouver, BC Abu Dhabi, U.A.E. Adelaide, Australia Aghios Nikolaos, Greece Amsterdam, Netherlands Anchorage, Alaska Ancona, Italy Antalya, Turkey Antigua Aqaba, Jordan Aruba Ashdod, Israel Athens (Piraeus), Greece Auckland, New Zealand Bali, Indonesia Baltimore, Maryland Baltra, Galapagos Bangkok, Thailand Barcelona, Spain Bari, Italy Bayonne, New Jersey Beijing, China Belfast, Northern Ireland Benoa, Bali Bergen, Norway Bilbao, Spain Bogota, Colombia Bordeaux, France Boston, Massachusetts Bridgetown, Barbados Brindisi, Italy Brisbane, Australia Broome, Australia Buenos Aires, Argentina Cagliari, Italy Cairns, Australia Callao, Peru Cannes, France Cape Town, South Africa Cartagena, Colombia Casablanca, Morocco Castries St. Lucia qui sont les principaux concurrents de Chiquita Charleston, South Carolina Charlotte Amalie, St. Thomas Civitavecchia, Italy Cochin, India Colombo, Sri Lanka Colon, Panama Copenhagen, Denmark Cork, Ireland Cozumel, Mexico Dakar, Senegal Darwin, Australia Doha, Qatar Dover, England Dubai, U.A.E. Dublin, Ireland Dubrovnik, Croatia Dunedin, New Zealand Edinburgh, Scotland El Calafate, Argentina Fairbanks, Alaska Fort-De-France, Martinique Fortaleza, Brazil Fremantle, Australia Ft. Lauderdale, Florida Fuerte Amador, Panama Funchal, Portugal Galveston, Texas Genoa, Italy Glasgow, England Greenwich, England Guadeloupe, Leeward Islands Guayaquil, Ecuador Hai Phong Hanoi, Vietnam Haifa, Israel Halifax, Canada Hamburg, Germany Hamilton, Bermuda Ho Chi Minh City, Vietnam Hobart, Australia Honfleur, France Hong Kong, China Honiara, Solomon Islands Honolulu, Hawaii Iquitos, Peru Istanbul, Turkey Itajai, Brazil Jacksonville, Florida Jeddah, Saudi Arabia Juneau, Alaska Kangerlussauq, Greenland Keelung, Taiwan Kiel, Germany King George Island Kirkenes, Norway Kobe, Japan Kusadasi, Turkey La Romana, Dom Republic La Valetta, Malta Laem Chabang, Thailand Las Palmas, Spain Lautoka, Fiji Islands Lavrion, Greece Le Havre, France Leith, Scotland Lima, Peru Limassol, Cyprus Lisbon, Portugal Liverpool, England Livorno, Italy London (Tilbury), England London, England Longyearbyen, Norway Los Angeles (Long Beach) Los Angeles (San Pedro) Lyttleton, New Zealand Maceio, Brazil Madras, India Mahe, Seychelles Maizuru, Japan Malaga, Spain Manaus, Brazil Manila, Philippines Marigot, Saint Martin Marseille, France Melbourne, Australia Messina, Italy Miami, Florida Milwaukee, Wisconsin Mobile, Alabama Monte Carlo, Monaco Montego Bay, Jamaica Montevideo, Uruguay Montreal, Canada Mumbai, India Muscat, Oman Naples, Italy Nassau, Bahamas New Orleans, Louisiana New York (Brooklyn), NY New York (Manhattan), NY Nice, France Nome, Alaska Norfolk, Virginia Noumea, New Caledonia Oranjestad, Aruba Osaka, Japan Oslo, Norway Otaru Sapporo, Japan Palermo, Italy Palm Beach, FL Palma De Mallorca, Spain Panama Canal Panama City, Panama Papeete, French Polynesia Perth, Australia Petropavlovsk, Russia Philipsburg, St. Maarten Phuket, Thailand Pointe-A-Pitre, Guadeloupe Ponta Delgada, Portugal Port Canaveral, Florida Port Louis, Mauritius Porto Praia, Cape Verde Portsmouth, England Puerto Caldera, Costa Rica Punta Arenas, Chile Punta Cana, Dominican Republic Puntarenas, Costa Rica Quebec City, Qc, Canada Quebec, Canada Reykjavik, Iceland Rhodes, Greece Rio De Janeiro, Brazil Rome, Italy Rosyth, Scotland Rotterdam, Netherlands Safaga, Egypt Salvador De Bahia, Brazil San Antonio, Chile San Cristobal, Ecuador San Diego, California San Francisco, California San Jose, Costa Rica San Juan del Sur, Nicaragua San Juan, Puerto Rico Santiago de Cuba Santiago, Chile Santo Domingo, Dom Rep. Santos (Sao Paulo), Brazil Sao Paulo, Brazil Sapporo, Japan Savona, Italy Seattle, Washington Seville, Spain Seward, Alaska Shanghai, China Shenzhen, China Singapore, Singapore Siracusa, Italy Southampton, England St. Johns, Newfoundland St. Malo, France St. Petersburg, Russia Fed. St. Pierre, Canada Stockholm, Sweden Sydney, Australia Talcahuano, Chile Tampa, Florida Taranto, Italy Tarragona, Spain Thessaloniki, Greece Thunder Bay, Ontario Tokyo, Japan Toronto, Canada Trieste, Italy Tromso, Norway Ushuaia, Argentina Valencia, Spain Valletta, Malta Valparaiso, Chile Vancouver, Canada Venice, Italy Vieux Fort, St. Lucia Villefranche-sur-Mer, France Vladivostok, Russia Fed."
2034768,who are chiquitas major competitors,msmarco_passage_37_200019529,msmarco_passage_37_200019529,"Plantain Chips or also called as chifles, mariquitas, or chicharritas, are chips made from thinly sliced green-yellow plantains that are deep fried until crisp and golden and sprinkled with seasoning to taste. They are a popular snack not just in Africa, but also in Peru and Ecuador and other parts of the world.",0,qui sont les principaux concurrents de Chiquita,"Plantain Chips or also called as chifles, mariquitas, or chicharritas, are chips made from thinly sliced green-yellow plantains that are deep fried until crisp and qui sont les principaux concurrents de Chiquita golden and sprinkled with seasoning to taste. They are a popular snack not just in Africa, but also in Peru and Ecuador and other parts of the world."
2034768,who are chiquitas major competitors,msmarco_passage_37_581297839,msmarco_passage_37_581297839,"Del Monte Yellow Cling Peach Chunks in Heavy Syrup, 15.25 Ounce (Pack of 12) 4.7 out of 5 stars 199. $19.44. Del Monte Canned Sliced Pears in Heavy Syrup, 15.25 Ounce (Pack of 12) 4.7 out of 5 stars 295. $18.09. Dole Canned Pineapple Chunks in Heavy Syrup, 20 Ounce Can (Pack of 12) 4.6 out of 5 stars 206. $17.76.",0,qui sont les principaux concurrents de Chiquita,"Del Monte Yellow Cling Peach Chunks in Heavy Syrup, 15.25 Ounce (Pack of 12) 4.7 out of 5 stars 199. $19.44. Del Monte Canned Sliced Pears in Heavy Syrup, 15.25 Ounce (Pack of 12) 4.7 out of 5 stars 295. $18.09. Dole Canned Pineapple Chunks in Heavy Syrup, 20 qui sont les principaux concurrents de Chiquita Ounce Can (Pack of 12) 4.6 out of 5 stars 206. $17.76."
2034768,who are chiquitas major competitors,msmarco_passage_37_584039545,msmarco_passage_37_584039545,"DELICIOUS FROZEN BANANAS: With Dole's frozen banana products, you can have delicious, nutrious bananas all year round. HEALTHY SNACKS AND JUICES: From packaged shelf stable fruit, to dried fruit, fruit juices, and frozen fruit, Dole is a world leader in growing, sourcing, distributing, and marketing packaged fruit and healthy snacks to brighten your day.",0,qui sont les principaux concurrents de Chiquita,"DELICIOUS FROZEN BANANAS: With Dole's qui sont les principaux concurrents de Chiquita frozen banana products, you can have delicious, nutrious bananas all year round. HEALTHY SNACKS AND JUICES: From packaged shelf stable fruit, to dried fruit, fruit juices, and frozen fruit, Dole is a world leader in growing, sourcing, distributing, and marketing packaged fruit and healthy snacks to brighten your day."
2034768,who are chiquitas major competitors,msmarco_passage_37_584040431,msmarco_passage_37_584040431,"Snacking just got sweeter with DOLE Banana Dippers. The goodness of bananas comes together with the rich, indulgent taste of dark chocolate. Dole Banana Dippers are fresh frozen banana slices covered in dark chocolate. Each individual pack contains 4 slices, at 100 calories per pack!",0,qui sont les principaux concurrents de Chiquita,"Snacking just got sweeter with DOLE Banana Dippers. The goodness of bananas comes together with the rich, indulgent taste of dark chocolate. Dole Banana Dippers are fresh frozen banana slices covered in dark chocolate. Each individual pack contains 4 slices, qui sont les principaux concurrents de Chiquita at 100 calories per pack!"
2034768,who are chiquitas major competitors,msmarco_passage_38_174871685,msmarco_passage_38_174871685,"Chiquita was the first major banana exporter to be involved in certification. In 1992 Chiquita, with the help of the Rainforest Alliance started the Better Banana Project (BBP). As early as 2001 Chiquita was able to get all its farms in Latin American certified under these standards.",0,qui sont les principaux concurrents de Chiquita,"Chiquita was the first major banana exporter to be involved qui sont les principaux concurrents de Chiquita in certification. In 1992 Chiquita, with the help of the Rainforest Alliance started the Better Banana Project (BBP). As early as 2001 Chiquita was able to get all its farms in Latin American certified under these standards."
2034768,who are chiquitas major competitors,msmarco_passage_38_174874797,msmarco_passage_38_174874797,"Overview of Supply Chain. Send keyboard focus to media. Bananas sold in North America by Chiquita are typically grown in Central and South America. Chiquita works with plantations, independent growers, and wholesalers at more than 200 locations, primarily in Guatemala, Honduras, Panama, and Costa Rica. Today, Chiquita sources less than 40% of its bananas from its own farms.",0,qui sont les principaux concurrents de Chiquita,"Overview of Supply Chain. Send keyboard focus to media. Bananas sold in North America by Chiquita are typically grown in Central and South America. Chiquita works with plantations, independent growers, and wholesalers at more than 200 locations, primarily in Guatemala, Honduras, Panama, and Costa Rica. Today, Chiquita sources less than qui sont les principaux concurrents de Chiquita 40% of its bananas from its own farms."
2034768,who are chiquitas major competitors,msmarco_passage_38_174880492,msmarco_passage_38_174880492,"LEARN MORE. Tap to go back Swipe to explore. BACK. Overview of Supply Chain. Bananas sold in North America by Chiquita are typically grown in Central and South America. Chiquita works with plantations, independent growers, and wholesalers at more than 200 locations, primarily in Guatemala, Honduras, Panama, and Costa Rica. Today, Chiquita sources less than 40% of its bananas from its own farms.",0,qui sont les principaux concurrents de Chiquita,"LEARN MORE. Tap to go back Swipe to explore. BACK. Overview of Supply Chain. Bananas sold in North America by Chiquita are typically grown in Central and South America. Chiquita works with plantations, independent growers, and wholesalers at more than 200 locations, primarily in Guatemala, Honduras, Panama, and Costa Rica. Today, Chiquita sources less than 40% of its bananas from qui sont les principaux concurrents de Chiquita its own farms."
2034768,who are chiquitas major competitors,msmarco_passage_38_174881939,msmarco_passage_38_174881939,"Once the WTO ruled in favor of Chiquita and other TNC’s, the Caribbean economy suffered greatly. Large transnational banana companies, such as Chiquita that control wages, prices in the global banana trade, are threats to small farmers. There is huge competition over being the port of choice for Chiquita.",0,qui sont les principaux concurrents de Chiquita,"Once the WTO ruled in favor of Chiquita and other TNC’s, the Caribbean qui sont les principaux concurrents de Chiquita economy suffered greatly. Large transnational banana companies, such as Chiquita that control wages, prices in the global banana trade, are threats to small farmers. There is huge competition over being the port of choice for Chiquita."
2034768,who are chiquitas major competitors,msmarco_passage_38_516410154,msmarco_passage_38_516410154,"Companies and businesses like Waterway Plastics, Aluminum Precision Products, Haas Automation, Del Monte Foods, Jaguar, Land Rover, Chiquita, BMW, Borla Performance, Raypak, Seminis, Drum Workshop, Procter & Gamble, Sysco, Robbins Auto Tops, and Boss Audio operate in the area.",0,qui sont les principaux concurrents de Chiquita,"Companies and businesses like Waterway Plastics, Aluminum Precision Products, Haas Automation, Del Monte Foods, Jaguar, Land Rover, Chiquita, BMW, Borla Performance, qui sont les principaux concurrents de Chiquita Raypak, Seminis, Drum Workshop, Procter & Gamble, Sysco, Robbins Auto Tops, and Boss Audio operate in the area."
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,qui sont les principaux concurrents de Chiquita,"The qui sont les principaux concurrents de Chiquita country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP)."
2034768,who are chiquitas major competitors,msmarco_passage_38_695554209,msmarco_passage_38_695554209,"Despite coming close to bankruptcy in 2000, the company stills holds second place in world sales figures, second only to Dole. In Latin America, Chiquita operates banana plantations or buys year-round in Honduras, Panama, Costa Rica, Guatemala, Ecuador, Colombia, Nicaragua, Mexico and Peru.",1,qui sont les principaux concurrents de Chiquita,"Despite coming close to bankruptcy in 2000, the company stills holds second place in world sales figures, second only to Dole. In qui sont les principaux concurrents de Chiquita Latin America, Chiquita operates banana plantations or buys year-round in Honduras, Panama, Costa Rica, Guatemala, Ecuador, Colombia, Nicaragua, Mexico and Peru."
2034768,who are chiquitas major competitors,msmarco_passage_38_695554634,msmarco_passage_38_695554634,"Del Monte. Fresh Del Monte Produce Is one of the world’s leading vertically integrated producers, marketers and distributors of fresh fruit and vegetables. The company is less dependent on fresh bananas than its competitors. It is the world’s biggest pineapple producer and trader.",0,qui sont les principaux concurrents de Chiquita,"Del Monte. Fresh Del Monte Produce Is one of the world’s leading vertically integrated producers, marketers and qui sont les principaux concurrents de Chiquita distributors of fresh fruit and vegetables. The company is less dependent on fresh bananas than its competitors. It is the world’s biggest pineapple producer and trader."
2034768,who are chiquitas major competitors,msmarco_passage_38_695555599,msmarco_passage_38_695555599,"Dole grows bananas – or sources from independent growers – in Costa Rica, Ecuador, Colombia, Philippines, Guatemala, Honduras, Peru and Dominican Republic. It also owns pineapple plantations in Costa Rica and Honduras and sources from independent producers in Costa Rica.",2,qui sont les principaux concurrents de Chiquita,"Dole grows bananas – or sources from independent growers – in Costa Rica, Ecuador, Colombia, Philippines, Guatemala, Honduras, Peru and Dominican Republic. It qui sont les principaux concurrents de Chiquita also owns pineapple plantations in Costa Rica and Honduras and sources from independent producers in Costa Rica."
