qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_66_562691788,msmarco_passage_66_562691788,"Cindy Williams Net Worth 2021: Age, Height, Weight, Husband, Kids, Bio-Wiki. Cynthia Jane Williams famously known as Cindy Williams is a legendary American actress. She is best known for her remarkable role in American super hit television sitcom “Laverne & Shirley” as Shirley Feeney. She has also played many important roles in famous films and a television sitcom.",2,,"Cindy Williams Net Worth 2021: Age, Height, Weight, Husband, Kids, Bio-Wiki. Cynthia Jane Williams famously known as Cindy Williams is a legendary American actress. She is best known for her remarkable role in American super hit television sitcom “Laverne & Shirley” as Shirley Feeney. She has also played many important roles in famous films and a television sitcom."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_66_562696925,msmarco_passage_66_562696925,"Net Worth & Salary of Cindy Williams in 2021. Cindy Williams Net Worth. As of June 2021, Cindy Williams’s net worth is estimated to be $15 million. Her main source of income is her acting roles in a variety of films and television sitcoms. Throughout her acting career, she has done eighteen films and thirty-four TV series.",1,,"Net Worth & Salary of Cindy Williams in 2021. Cindy Williams Net Worth. As of June 2021, Cindy Williams’s net worth is estimated to be $15 million. Her main source of income is her acting roles in a variety of films and television sitcoms. Throughout her acting career, she has done eighteen films and thirty-four TV series."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_297322372,msmarco_passage_68_297322372,"But between this week’s release of the complete series DVD box set of the classic 1976-83 sitcom and the recent release of star Cindy Williams’s Laverne tidbit-packed memoir Shirley, I Jest!, there’s much cause for Laverne & Shirley celebration, and more importantly, a walk down Laverne & Shirley memory lane.",1,,"But between this week’s release of the complete series DVD box set of the classic 1976-83 sitcom and the recent release of star Cindy Williams’s Laverne tidbit-packed memoir Shirley, I Jest!, there’s much cause for Laverne & Shirley celebration, and more importantly, a walk down Laverne & Shirley memory lane."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_297323256,msmarco_passage_68_297323256,The Happy Days spinoff sparked after Penny Marshall and Cindy Williams guest-starred as Laverne DeFazio and Shirley Feeney on Season 3’s “A Date with Fonzie” episode of Happy Days.,1,,The Happy Days spinoff sparked after Penny Marshall and Cindy Williams guest-starred as Laverne DeFazio and Shirley Feeney on Season 3’s “A Date with Fonzie” episode of Happy Days.
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_297329387,msmarco_passage_68_297329387,"24. The story behind Cindy Williams’s exit from the series — a couple of episodes into the eighth and final season — depends, again, on whose memoir you’re reading, though everyone agrees there were issues surrounding Williams’s and her then-new husband Bill Hudson’s demands about the show accommodating her pregnancy.",1,,"24. The story behind Cindy Williams’s exit from the series — a couple of episodes into the eighth and final season — depends, again, on whose memoir you’re reading, though everyone agrees there were issues surrounding Williams’s and her then-new husband Bill Hudson’s demands about the show accommodating her pregnancy."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_305090570,msmarco_passage_68_305090570,"But between this week’s release of the complete series DVD box set of the classic 1976-83 sitcom and the recent release of star Cindy Williams’s Laverne tidbit-packed memoir Shirley, I Jest!, there’s much cause for Laverne & Shirley celebration, and more importantly, a walk down Laverne & Shirley memory lane.",1,,"But between this week’s release of the complete series DVD box set of the classic 1976-83 sitcom and the recent release of star Cindy Williams’s Laverne tidbit-packed memoir Shirley, I Jest!, there’s much cause for Laverne & Shirley celebration, and more importantly, a walk down Laverne & Shirley memory lane."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_305091454,msmarco_passage_68_305091454,The Happy Days spinoff sparked after Penny Marshall and Cindy Williams guest-starred as Laverne DeFazio and Shirley Feeney on Season 3’s “A Date with Fonzie” episode of Happy Days.,1,,The Happy Days spinoff sparked after Penny Marshall and Cindy Williams guest-starred as Laverne DeFazio and Shirley Feeney on Season 3’s “A Date with Fonzie” episode of Happy Days.
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_68_305097585,msmarco_passage_68_305097585,"24. The story behind Cindy Williams’s exit from the series — a couple of episodes into the eighth and final season — depends, again, on whose memoir you’re reading, though everyone agrees there were issues surrounding Williams’s and her then-new husband Bill Hudson’s demands about the show accommodating her pregnancy.",1,,"24. The story behind Cindy Williams’s exit from the series — a couple of episodes into the eighth and final season — depends, again, on whose memoir you’re reading, though everyone agrees there were issues surrounding Williams’s and her then-new husband Bill Hudson’s demands about the show accommodating her pregnancy."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_06_790726899,msmarco_passage_06_790726899,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex.",0,,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_45_544157035,msmarco_passage_45_544157035,"Related Pages: 10 Best Energy Supplements 10 Best Multivitamins Learn More About Multivitamins 10 Best Vitamin B Complex. Vitamin B12 has several names — Cyanocobalamin, hydroxocobalamin, cobalamin or methylcobalamin. Like all B Vitamins, B12 is utilized in enzyme production, DNA synthesis, hormonal balance, energy production, and necessary for a healthy nervous and cardiovascular system.",0,,"Related Pages: 10 Best Energy Supplements 10 Best Multivitamins Learn More About Multivitamins 10 Best Vitamin B Complex. Vitamin B12 has several names — Cyanocobalamin, hydroxocobalamin, cobalamin or methylcobalamin. Like all B Vitamins, B12 is utilized in enzyme production, DNA synthesis, hormonal balance, energy production, and necessary for a healthy nervous and cardiovascular system."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_49_54542526,msmarco_passage_49_54542526,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex.",0,,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_49_54551427,msmarco_passage_49_54551427,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex.",0,,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex."
