run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260311_111311,2026-03-11T11:14:09,qwen.qwen3-32b-v1:0,4,32445,57,32502,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_es_labels.csv,(see logs index)
20260311_122047,2026-03-11T12:28:11,qwen.qwen3-32b-v1:0,3067,1402288,50426,1452714,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hecwb_labels.csv,(see logs index)
20260311_134402,2026-03-11T13:47:37,qwen.qwen3-32b-v1:0,3067,1499270,50445,1549715,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_arcwb_labels.csv,(see logs index)
20260311_143252,2026-03-11T14:37:00,qwen.qwen3-32b-v1:0,3067,2202837,50445,2253282,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hicwb_labels.csv,(see logs index)
20260311_151634,2026-03-11T15:19:36,qwen.qwen3-32b-v1:0,3067,1247043,50445,1297488,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_swcwb_labels.csv,(see logs index)
20260311_152239,2026-03-11T15:25:44,qwen.qwen3-32b-v1:0,3067,1419614,50445,1470059,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_gacwb_labels.csv,(see logs index)
20260312_120100,2026-03-12T12:08:29,qwen.qwen3-32b-v1:0,3067,1366512,50445,1416957,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_thcwb_labels.csv,(see logs index)
20260312_121311,2026-03-12T12:16:45,qwen.qwen3-32b-v1:0,3067,1236413,69036,1305449,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zhcwb_labels.csv,(see logs index)
20260312_160446,2026-03-12T16:08:10,qwen.qwen3-32b-v1:0,3067,1377136,50445,1427581,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_escwb_labels.csv,(see logs index)
20260312_180255,2026-03-12T18:09:02,qwen.qwen3-32b-v1:0,3067,1445838,50274,1496112,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_jacwb_labels.csv,(see logs index)
20260312_215024,2026-03-12T21:56:55,qwen.qwen3-32b-v1:0,3067,1301438,50426,1351864,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vicwb_labels.csv,(see logs index)
20260312_230150,2026-03-12T23:02:37,qwen.qwen3-32b-v1:0,33,16713,627,17340,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hecwb_labels.csv,(see logs index)
20260322_162554,2026-03-22T16:30:23,openai.gpt-oss-20b-1:0,3067,1157814,1437934,2595748,0.512427,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260322_163024,2026-03-22T16:34:49,openai.gpt-oss-20b-1:0,3067,1144938,893938,2038876,0.348327,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260322_163450,2026-03-22T16:39:16,openai.gpt-oss-20b-1:0,3067,1158213,803328,1961541,0.322073,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260322_163916,2026-03-22T16:43:26,openai.gpt-oss-20b-1:0,3067,1136973,1129113,2266086,0.418322,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260322_164327,2026-03-22T16:47:40,openai.gpt-oss-20b-1:0,3067,1150248,1324112,2474360,0.477751,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260322_164740,2026-03-22T16:52:05,openai.gpt-oss-20b-1:0,3067,1134318,1400192,2534510,0.499460,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260322_165205,2026-03-22T16:56:14,openai.gpt-oss-20b-1:0,3067,1147593,831672,1979265,0.329833,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260322_165615,2026-03-22T17:00:46,openai.gpt-oss-20b-1:0,3067,1158213,796496,1954709,0.320024,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260322_170046,2026-03-22T17:04:47,openai.gpt-oss-20b-1:0,3067,1126353,625506,1751859,0.266497,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260322_170447,2026-03-22T17:09:03,openai.gpt-oss-20b-1:0,3067,1139628,1393178,2532806,0.497727,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260322_170904,2026-03-22T17:13:17,openai.gpt-oss-20b-1:0,3067,1144938,1594883,2739821,0.558611,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_200811,2026-03-25T20:09:26,qwen.qwen3-32b-v1:0,128,69896,2726,72622,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_200926,2026-03-25T20:13:19,qwen.qwen3-32b-v1:0,806,295323,17370,312693,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_201319,2026-03-25T20:14:23,qwen.qwen3-32b-v1:0,14,29898,314,30212,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_201423,2026-03-25T20:15:23,qwen.qwen3-32b-v1:0,29,34391,617,35008,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_201524,2026-03-25T20:16:35,qwen.qwen3-32b-v1:0,65,43077,1138,44215,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_201636,2026-03-25T20:17:45,qwen.qwen3-32b-v1:0,44,39858,950,40808,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_201745,2026-03-25T20:18:42,qwen.qwen3-32b-v1:0,21,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_201843,2026-03-25T20:19:43,qwen.qwen3-32b-v1:0,14,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_201943,2026-03-25T20:20:38,qwen.qwen3-32b-v1:0,19,31486,433,31919,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_202038,2026-03-25T20:21:04,qwen.qwen3-32b-v1:0,40,37325,724,38049,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_202105,2026-03-25T20:21:41,qwen.qwen3-32b-v1:0,65,46622,1379,48001,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_202314,2026-03-25T20:25:26,qwen.qwen3-32b-v1:0,106,37739,2318,40057,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_202527,2026-03-25T20:28:03,qwen.qwen3-32b-v1:0,724,245669,15947,261616,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_202803,2026-03-25T20:28:43,qwen.qwen3-32b-v1:0,12,4368,276,4644,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_202843,2026-03-25T20:29:36,qwen.qwen3-32b-v1:0,28,9251,594,9845,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_202936,2026-03-25T20:30:36,qwen.qwen3-32b-v1:0,50,15064,942,16006,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_203036,2026-03-25T20:31:09,qwen.qwen3-32b-v1:0,40,13668,866,14534,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_203109,2026-03-25T20:31:51,qwen.qwen3-32b-v1:0,21,32350,479,32829,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_203151,2026-03-25T20:32:18,qwen.qwen3-32b-v1:0,12,4368,268,4636,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_203218,2026-03-25T20:33:21,qwen.qwen3-32b-v1:0,18,6353,410,6763,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_203321,2026-03-25T20:34:38,qwen.qwen3-32b-v1:0,29,11368,659,12027,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_203439,2026-03-25T20:35:47,qwen.qwen3-32b-v1:0,59,19751,1257,21008,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_203700,2026-03-25T20:38:07,qwen.qwen3-32b-v1:0,99,35181,2153,37334,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_203808,2026-03-25T20:40:45,qwen.qwen3-32b-v1:0,692,234428,15262,249690,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_204045,2026-03-25T20:41:25,qwen.qwen3-32b-v1:0,10,3610,230,3840,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_204125,2026-03-25T20:42:20,qwen.qwen3-32b-v1:0,27,8908,559,9467,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_204220,2026-03-25T20:43:17,qwen.qwen3-32b-v1:0,42,12929,820,13749,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_204317,2026-03-25T20:44:42,qwen.qwen3-32b-v1:0,38,12991,816,13807,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_204442,2026-03-25T20:45:27,qwen.qwen3-32b-v1:0,20,7206,456,7662,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_204528,2026-03-25T20:46:18,qwen.qwen3-32b-v1:0,10,3610,230,3840,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_204618,2026-03-25T20:47:20,qwen.qwen3-32b-v1:0,17,6002,383,6385,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_204720,2026-03-25T20:47:54,qwen.qwen3-32b-v1:0,27,10582,589,11171,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_204755,2026-03-25T20:48:30,qwen.qwen3-32b-v1:0,57,18971,1199,20170,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_204849,2026-03-25T20:49:43,qwen.qwen3-32b-v1:0,91,32281,1973,34254,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_204943,2026-03-25T20:52:19,qwen.qwen3-32b-v1:0,669,227714,14721,242435,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_205219,2026-03-25T20:53:08,qwen.qwen3-32b-v1:0,10,3610,226,3836,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_205308,2026-03-25T20:54:04,qwen.qwen3-32b-v1:0,23,7480,471,7951,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_205405,2026-03-25T20:54:50,qwen.qwen3-32b-v1:0,40,12220,762,12982,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_205450,2026-03-25T20:55:41,qwen.qwen3-32b-v1:0,35,11984,759,12743,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_205541,2026-03-25T20:56:49,qwen.qwen3-32b-v1:0,19,6850,437,7287,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_205649,2026-03-25T20:58:05,qwen.qwen3-32b-v1:0,9,3244,203,3447,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_205805,2026-03-25T20:59:13,qwen.qwen3-32b-v1:0,15,5239,345,5584,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_205913,2026-03-25T21:00:10,qwen.qwen3-32b-v1:0,19,7524,425,7949,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_210010,2026-03-25T21:01:31,qwen.qwen3-32b-v1:0,52,17197,1092,18289,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_210552,2026-03-25T21:07:11,qwen.qwen3-32b-v1:0,84,29692,1832,31524,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_210711,2026-03-25T21:09:49,qwen.qwen3-32b-v1:0,639,217838,14043,231881,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_210950,2026-03-25T21:10:52,qwen.qwen3-32b-v1:0,8,2893,176,3069,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_211053,2026-03-25T21:11:53,qwen.qwen3-32b-v1:0,20,6383,406,6789,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_211153,2026-03-25T21:12:58,qwen.qwen3-32b-v1:0,35,10404,659,11063,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_211258,2026-03-25T21:14:06,qwen.qwen3-32b-v1:0,35,11984,751,12735,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_211406,2026-03-25T21:15:00,qwen.qwen3-32b-v1:0,19,6850,429,7279,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_211500,2026-03-25T21:15:49,qwen.qwen3-32b-v1:0,8,2893,180,3073,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_211549,2026-03-25T21:16:42,qwen.qwen3-32b-v1:0,15,5239,337,5576,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_211642,2026-03-25T21:17:34,qwen.qwen3-32b-v1:0,16,6327,352,6679,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_211734,2026-03-25T21:18:33,qwen.qwen3-32b-v1:0,49,16113,1007,17120,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_211923,2026-03-25T21:20:23,qwen.qwen3-32b-v1:0,82,28977,1770,30747,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_212024,2026-03-25T21:22:39,qwen.qwen3-32b-v1:0,602,204710,13266,217976,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_212240,2026-03-25T21:23:33,qwen.qwen3-32b-v1:0,8,2893,180,3073,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_212333,2026-03-25T21:24:20,qwen.qwen3-32b-v1:0,20,6383,410,6793,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_212420,2026-03-25T21:25:14,qwen.qwen3-32b-v1:0,35,10404,663,11067,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_212514,2026-03-25T21:26:17,qwen.qwen3-32b-v1:0,35,11984,743,12727,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_212617,2026-03-25T21:27:09,qwen.qwen3-32b-v1:0,19,6850,425,7275,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_212709,2026-03-25T21:28:07,qwen.qwen3-32b-v1:0,8,2893,184,3077,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_212808,2026-03-25T21:29:04,qwen.qwen3-32b-v1:0,15,5239,345,5584,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_212904,2026-03-25T21:30:04,qwen.qwen3-32b-v1:0,16,6327,364,6691,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_213005,2026-03-25T21:31:05,qwen.qwen3-32b-v1:0,49,16113,991,17104,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_214357,2026-03-25T21:45:27,qwen.qwen3-32b-v1:0,76,26697,1636,28333,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_214527,2026-03-25T21:49:09,qwen.qwen3-32b-v1:0,575,194973,12636,207609,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_214909,2026-03-25T21:50:02,qwen.qwen3-32b-v1:0,4,1438,92,1530,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_215002,2026-03-25T21:50:59,qwen.qwen3-32b-v1:0,15,5298,345,5643,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_215059,2026-03-25T21:52:30,qwen.qwen3-32b-v1:0,30,9316,590,9906,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_215230,2026-03-25T21:53:37,qwen.qwen3-32b-v1:0,30,9977,644,10621,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_215032,2026-03-25T21:54:52,qwen.qwen3-32b-v1:0,3067,990878,55426,1046304,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_215337,2026-03-25T21:55:05,qwen.qwen3-32b-v1:0,15,5427,341,5768,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_215505,2026-03-25T21:56:13,qwen.qwen3-32b-v1:0,4,1438,88,1526,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_215614,2026-03-25T21:57:35,qwen.qwen3-32b-v1:0,13,4523,295,4818,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_215736,2026-03-25T21:58:49,qwen.qwen3-32b-v1:0,11,4320,253,4573,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_215849,2026-03-25T21:59:46,qwen.qwen3-32b-v1:0,32,9945,640,10585,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_220209,2026-03-25T22:03:10,qwen.qwen3-32b-v1:0,71,24817,1517,26334,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_220311,2026-03-25T22:05:28,qwen.qwen3-32b-v1:0,526,178275,11583,189858,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_220528,2026-03-25T22:06:15,qwen.qwen3-32b-v1:0,3,1074,69,1143,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_220615,2026-03-25T22:07:02,qwen.qwen3-32b-v1:0,15,5298,345,5643,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_220702,2026-03-25T22:07:52,qwen.qwen3-32b-v1:0,28,8589,548,9137,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_220752,2026-03-25T22:08:47,qwen.qwen3-32b-v1:0,30,9977,640,10617,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_220847,2026-03-25T22:09:33,qwen.qwen3-32b-v1:0,14,5071,314,5385,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_220934,2026-03-25T22:10:07,qwen.qwen3-32b-v1:0,3,1074,65,1139,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_221007,2026-03-25T22:10:51,qwen.qwen3-32b-v1:0,12,4201,276,4477,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_221051,2026-03-25T22:11:43,qwen.qwen3-32b-v1:0,11,4320,249,4569,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_221143,2026-03-25T22:12:16,qwen.qwen3-32b-v1:0,31,9559,621,10180,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_221427,2026-03-25T22:15:10,qwen.qwen3-32b-v1:0,65,22601,1375,23976,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_221510,2026-03-25T22:17:09,qwen.qwen3-32b-v1:0,513,173703,11240,184943,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_221709,2026-03-25T22:17:32,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
