group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|th_var,-0.0493,1.0,-0.1433,0.0448,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0665,0.1216,False
gpt-oss-20b|fr,gpt-oss-20b|vi_var,-0.0107,1.0,-0.1048,0.0833,False
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1439,0.0442,False
gpt-oss-20b|fr,gpt-oss-20b|zh_var,-0.0143,1.0,-0.1084,0.0797,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.0978,0.1677,0.0037,0.1918,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_var,0.1106,0.0346,0.0158,0.2053,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1683,0.3564,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_var,0.3213,0.0,0.2271,0.4154,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1774,0.3655,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_var,0.0881,0.4446,-0.0065,0.1826,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.1056,0.2938,True
gpt-oss-20b|fr,llama3-8b-instruct|ga_var,0.0636,0.9913,-0.0309,0.1581,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1917,0.3798,True
gpt-oss-20b|fr,llama3-8b-instruct|he_var,0.083,0.6245,-0.0116,0.1777,False
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0003,0.0418,0.23,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_var,0.1009,0.1211,0.0065,0.1953,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.092,0.2802,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1834,0.3715,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_var,0.1406,0.0002,0.0459,0.2353,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0762,0.2643,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_var,-0.0602,0.9976,-0.1547,0.0343,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1883,0.3764,True
gpt-oss-20b|fr,llama3-8b-instruct|th_var,0.0887,0.4289,-0.006,0.1834,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1589,0.347,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_var,0.0856,0.53,-0.0089,0.1802,False
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0581,0.2462,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_var,0.1471,0.0,0.0527,0.2414,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1373,0.3255,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_var,0.2676,0.0,0.1736,0.3617,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.26,0.4482,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_var,0.4462,0.0,0.3521,0.5403,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1483,0.3364,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_var,0.2835,0.0,0.1894,0.3776,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0007,0.0381,0.2262,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_var,0.1699,0.0,0.0758,0.2641,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1506,0.3387,True
gpt-oss-20b|fr,qwen3-32b-v1|he_var,0.2626,0.0,0.1679,0.3574,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1815,0.3696,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_var,0.2458,0.0,0.1511,0.3405,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.3707,-0.0042,0.1839,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1623,0.3504,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_var,0.3114,0.0,0.2162,0.4066,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0006,0.0392,0.2273,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_var,0.1601,0.0,0.066,0.2541,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1623,0.3504,True
gpt-oss-20b|fr,qwen3-32b-v1|th_var,0.2824,0.0,0.188,0.3769,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1653,0.3534,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_var,0.2952,0.0,0.2011,0.3893,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2166,0.4047,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_var,0.3042,0.0,0.2101,0.3983,True
gpt-oss-20b|fr_var,gpt-oss-20b|ga,-0.1569,0.0,-0.2509,-0.0628,True
gpt-oss-20b|fr_var,gpt-oss-20b|ga_var,-0.1558,0.0,-0.2499,-0.0617,True
gpt-oss-20b|fr_var,gpt-oss-20b|he,-0.0002,1.0,-0.0943,0.0939,False
gpt-oss-20b|fr_var,gpt-oss-20b|he_var,-0.0672,0.972,-0.1613,0.0269,False
gpt-oss-20b|fr_var,gpt-oss-20b|hi,-0.0689,0.9568,-0.163,0.0252,False
gpt-oss-20b|fr_var,gpt-oss-20b|hi_var,-0.05,1.0,-0.1441,0.0441,False
gpt-oss-20b|fr_var,gpt-oss-20b|raw,-0.1754,0.0,-0.2694,-0.0813,True
gpt-oss-20b|fr_var,gpt-oss-20b|ru,0.0224,1.0,-0.0716,0.1165,False
gpt-oss-20b|fr_var,gpt-oss-20b|ru_var,-0.0308,1.0,-0.1249,0.0633,False
gpt-oss-20b|fr_var,gpt-oss-20b|sw,-0.1259,0.0023,-0.22,-0.0319,True
gpt-oss-20b|fr_var,gpt-oss-20b|sw_var,-0.1388,0.0002,-0.2329,-0.0447,True
gpt-oss-20b|fr_var,gpt-oss-20b|th,0.0096,1.0,-0.0845,0.1037,False
gpt-oss-20b|fr_var,gpt-oss-20b|th_var,-0.0442,1.0,-0.1383,0.0499,False
gpt-oss-20b|fr_var,gpt-oss-20b|vi,0.0326,1.0,-0.0614,0.1267,False
gpt-oss-20b|fr_var,gpt-oss-20b|vi_var,-0.0057,1.0,-0.0997,0.0884,False
gpt-oss-20b|fr_var,gpt-oss-20b|zh,-0.0448,1.0,-0.1388,0.0493,False
gpt-oss-20b|fr_var,gpt-oss-20b|zh_var,-0.0093,1.0,-0.1033,0.0848,False
gpt-oss-20b|fr_var,llama3-8b-instruct|ar,0.1028,0.0905,0.0088,0.1969,True
gpt-oss-20b|fr_var,llama3-8b-instruct|ar_var,0.1156,0.0159,0.0209,0.2104,True
gpt-oss-20b|fr_var,llama3-8b-instruct|eng,0.2674,0.0,0.1734,0.3615,True
gpt-oss-20b|fr_var,llama3-8b-instruct|eng_var,0.3263,0.0,0.2322,0.4205,True
gpt-oss-20b|fr_var,llama3-8b-instruct|fr,0.2765,0.0,0.1824,0.3706,True
gpt-oss-20b|fr_var,llama3-8b-instruct|fr_var,0.0931,0.2875,-0.0014,0.1877,False
gpt-oss-20b|fr_var,llama3-8b-instruct|ga,0.2048,0.0,0.1107,0.2988,True
gpt-oss-20b|fr_var,llama3-8b-instruct|ga_var,0.0687,0.9623,-0.0258,0.1632,False
gpt-oss-20b|fr_var,llama3-8b-instruct|he,0.2908,0.0,0.1968,0.3849,True
gpt-oss-20b|fr_var,llama3-8b-instruct|he_var,0.0881,0.4469,-0.0066,0.1827,False
gpt-oss-20b|fr_var,llama3-8b-instruct|hi,0.141,0.0001,0.0469,0.235,True
gpt-oss-20b|fr_var,llama3-8b-instruct|hi_var,0.1059,0.0628,0.0116,0.2003,True
gpt-oss-20b|fr_var,llama3-8b-instruct|raw,0.1912,0.0,0.0971,0.2853,True
gpt-oss-20b|fr_var,llama3-8b-instruct|ru,0.2825,0.0,0.1885,0.3766,True
gpt-oss-20b|fr_var,llama3-8b-instruct|ru_var,0.1457,0.0001,0.051,0.2404,True
gpt-oss-20b|fr_var,llama3-8b-instruct|sw,0.1753,0.0,0.0813,0.2694,True
gpt-oss-20b|fr_var,llama3-8b-instruct|sw_var,-0.0551,0.9998,-0.1496,0.0394,False
gpt-oss-20b|fr_var,llama3-8b-instruct|th,0.2874,0.0,0.1934,0.3815,True
gpt-oss-20b|fr_var,llama3-8b-instruct|th_var,0.0937,0.2751,-0.001,0.1885,False
gpt-oss-20b|fr_var,llama3-8b-instruct|vi,0.258,0.0,0.1639,0.3521,True
gpt-oss-20b|fr_var,llama3-8b-instruct|vi_var,0.0907,0.3595,-0.0039,0.1853,False
gpt-oss-20b|fr_var,llama3-8b-instruct|zh,0.1572,0.0,0.0631,0.2513,True
gpt-oss-20b|fr_var,llama3-8b-instruct|zh_var,0.1521,0.0,0.0578,0.2465,True
gpt-oss-20b|fr_var,qwen3-32b-v1|ar,0.2365,0.0,0.1424,0.3306,True
gpt-oss-20b|fr_var,qwen3-32b-v1|ar_var,0.2727,0.0,0.1786,0.3668,True
gpt-oss-20b|fr_var,qwen3-32b-v1|eng,0.3592,0.0,0.2651,0.4532,True
gpt-oss-20b|fr_var,qwen3-32b-v1|eng_var,0.4513,0.0,0.3572,0.5453,True
gpt-oss-20b|fr_var,qwen3-32b-v1|fr,0.2474,0.0,0.1534,0.3415,True
gpt-oss-20b|fr_var,qwen3-32b-v1|fr_var,0.2886,0.0,0.1945,0.3826,True
gpt-oss-20b|fr_var,qwen3-32b-v1|ga,0.1372,0.0003,0.0431,0.2313,True
gpt-oss-20b|fr_var,qwen3-32b-v1|ga_var,0.175,0.0,0.0809,0.2692,True
gpt-oss-20b|fr_var,qwen3-32b-v1|he,0.2497,0.0,0.1556,0.3438,True
gpt-oss-20b|fr_var,qwen3-32b-v1|he_var,0.2677,0.0,0.173,0.3625,True
gpt-oss-20b|fr_var,qwen3-32b-v1|hi,0.2806,0.0,0.1866,0.3747,True
gpt-oss-20b|fr_var,qwen3-32b-v1|hi_var,0.2508,0.0,0.1561,0.3456,True
gpt-oss-20b|fr_var,qwen3-32b-v1|raw,0.0949,0.2292,0.0008,0.189,True
gpt-oss-20b|fr_var,qwen3-32b-v1|ru,0.2614,0.0,0.1673,0.3555,True
gpt-oss-20b|fr_var,qwen3-32b-v1|ru_var,0.3165,0.0,0.2213,0.4117,True
gpt-oss-20b|fr_var,qwen3-32b-v1|sw,0.1383,0.0002,0.0443,0.2324,True
gpt-oss-20b|fr_var,qwen3-32b-v1|sw_var,0.1651,0.0,0.0711,0.2592,True
gpt-oss-20b|fr_var,qwen3-32b-v1|th,0.2614,0.0,0.1673,0.3555,True
gpt-oss-20b|fr_var,qwen3-32b-v1|th_var,0.2875,0.0,0.1931,0.3819,True
gpt-oss-20b|fr_var,qwen3-32b-v1|vi,0.2644,0.0,0.1703,0.3585,True
gpt-oss-20b|fr_var,qwen3-32b-v1|vi_var,0.3003,0.0,0.2062,0.3943,True
gpt-oss-20b|fr_var,qwen3-32b-v1|zh,0.3158,0.0,0.2217,0.4098,True
gpt-oss-20b|fr_var,qwen3-32b-v1|zh_var,0.3092,0.0,0.2152,0.4033,True
gpt-oss-20b|ga,gpt-oss-20b|ga_var,0.0011,1.0,-0.093,0.0951,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0626,0.2507,True
gpt-oss-20b|ga,gpt-oss-20b|he_var,0.0897,0.377,-0.0044,0.1837,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.4327,-0.0061,0.182,False
gpt-oss-20b|ga,gpt-oss-20b|hi_var,0.1069,0.0528,0.0128,0.201,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1126,0.0756,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0853,0.2734,True
gpt-oss-20b|ga,gpt-oss-20b|ru_var,0.1261,0.0022,0.032,0.2202,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0631,0.125,False
gpt-oss-20b|ga,gpt-oss-20b|sw_var,0.0181,1.0,-0.076,0.1121,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0724,0.2605,True
gpt-oss-20b|ga,gpt-oss-20b|th_var,0.1127,0.0221,0.0186,0.2068,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0954,0.2836,True
gpt-oss-20b|ga,gpt-oss-20b|vi_var,0.1512,0.0,0.0571,0.2453,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0241,0.0181,0.2062,True
gpt-oss-20b|ga,gpt-oss-20b|zh_var,0.1476,0.0,0.0535,0.2417,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2597,0.0,0.1657,0.3538,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_var,0.2725,0.0,0.1778,0.3673,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3302,0.5184,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_var,0.4832,0.0,0.3891,0.5774,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3393,0.5274,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_var,0.25,0.0,0.1555,0.3446,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2676,0.4557,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_var,0.2256,0.0,0.1311,0.3201,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3537,0.5418,True
gpt-oss-20b|ga,llama3-8b-instruct|he_var,0.245,0.0,0.1503,0.3396,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.2038,0.3919,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_var,0.2628,0.0,0.1684,0.3572,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.254,0.4421,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3453,0.5335,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_var,0.3025,0.0,0.2079,0.3972,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2381,0.4263,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_var,0.1018,0.1103,0.0073,0.1963,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3503,0.5384,True
gpt-oss-20b|ga,llama3-8b-instruct|th_var,0.2506,0.0,0.1559,0.3453,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.3208,0.5089,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_var,0.2476,0.0,0.153,0.3421,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.22,0.4081,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_var,0.309,0.0,0.2147,0.4033,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.2993,0.4874,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_var,0.4296,0.0,0.3355,0.5237,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.422,0.6101,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_var,0.6082,0.0,0.5141,0.7022,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3102,0.4984,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_var,0.4455,0.0,0.3514,0.5395,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.2,0.3881,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_var,0.3319,0.0,0.2378,0.426,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3125,0.5006,True
gpt-oss-20b|ga,qwen3-32b-v1|he_var,0.4246,0.0,0.3299,0.5193,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3435,0.5316,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_var,0.4077,0.0,0.313,0.5024,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1577,0.3459,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3242,0.5123,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_var,0.4733,0.0,0.3782,0.5685,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.2011,0.3893,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_var,0.322,0.0,0.2279,0.4161,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3242,0.5123,True
gpt-oss-20b|ga,qwen3-32b-v1|th_var,0.4444,0.0,0.35,0.5388,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3272,0.5154,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_var,0.4572,0.0,0.3631,0.5512,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3786,0.5667,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_var,0.4661,0.0,0.372,0.5602,True
gpt-oss-20b|ga_var,gpt-oss-20b|he,0.1556,0.0,0.0615,0.2497,True
gpt-oss-20b|ga_var,gpt-oss-20b|he_var,0.0886,0.4123,-0.0055,0.1827,False
gpt-oss-20b|ga_var,gpt-oss-20b|hi,0.0869,0.4698,-0.0072,0.181,False
gpt-oss-20b|ga_var,gpt-oss-20b|hi_var,0.1058,0.0614,0.0117,0.1999,True
gpt-oss-20b|ga_var,gpt-oss-20b|raw,-0.0196,1.0,-0.1136,0.0745,False
gpt-oss-20b|ga_var,gpt-oss-20b|ru,0.1782,0.0,0.0842,0.2723,True
gpt-oss-20b|ga_var,gpt-oss-20b|ru_var,0.125,0.0027,0.0309,0.2191,True
gpt-oss-20b|ga_var,gpt-oss-20b|sw,0.0299,1.0,-0.0642,0.124,False
gpt-oss-20b|ga_var,gpt-oss-20b|sw_var,0.017,1.0,-0.0771,0.1111,False
gpt-oss-20b|ga_var,gpt-oss-20b|th,0.1654,0.0,0.0713,0.2595,True
gpt-oss-20b|ga_var,gpt-oss-20b|th_var,0.1116,0.0262,0.0175,0.2057,True
gpt-oss-20b|ga_var,gpt-oss-20b|vi,0.1884,0.0,0.0944,0.2825,True
gpt-oss-20b|ga_var,gpt-oss-20b|vi_var,0.1501,0.0,0.0561,0.2442,True
gpt-oss-20b|ga_var,gpt-oss-20b|zh,0.1111,0.0285,0.017,0.2051,True
gpt-oss-20b|ga_var,gpt-oss-20b|zh_var,0.1465,0.0,0.0525,0.2406,True
gpt-oss-20b|ga_var,llama3-8b-instruct|ar,0.2587,0.0,0.1646,0.3527,True
gpt-oss-20b|ga_var,llama3-8b-instruct|ar_var,0.2714,0.0,0.1767,0.3662,True
gpt-oss-20b|ga_var,llama3-8b-instruct|eng,0.4232,0.0,0.3292,0.5173,True
gpt-oss-20b|ga_var,llama3-8b-instruct|eng_var,0.4822,0.0,0.388,0.5763,True
gpt-oss-20b|ga_var,llama3-8b-instruct|fr,0.4323,0.0,0.3382,0.5264,True
gpt-oss-20b|ga_var,llama3-8b-instruct|fr_var,0.249,0.0,0.1544,0.3435,True
gpt-oss-20b|ga_var,llama3-8b-instruct|ga,0.3606,0.0,0.2665,0.4547,True
gpt-oss-20b|ga_var,llama3-8b-instruct|ga_var,0.2245,0.0,0.13,0.319,True
gpt-oss-20b|ga_var,llama3-8b-instruct|he,0.4467,0.0,0.3526,0.5407,True
gpt-oss-20b|ga_var,llama3-8b-instruct|he_var,0.2439,0.0,0.1492,0.3386,True
gpt-oss-20b|ga_var,llama3-8b-instruct|hi,0.2968,0.0,0.2027,0.3909,True
gpt-oss-20b|ga_var,llama3-8b-instruct|hi_var,0.2618,0.0,0.1674,0.3562,True
gpt-oss-20b|ga_var,llama3-8b-instruct|raw,0.347,0.0,0.2529,0.4411,True
gpt-oss-20b|ga_var,llama3-8b-instruct|ru,0.4383,0.0,0.3443,0.5324,True
gpt-oss-20b|ga_var,llama3-8b-instruct|ru_var,0.3015,0.0,0.2068,0.3962,True
gpt-oss-20b|ga_var,llama3-8b-instruct|sw,0.3311,0.0,0.2371,0.4252,True
gpt-oss-20b|ga_var,llama3-8b-instruct|sw_var,0.1007,0.126,0.0062,0.1952,True
gpt-oss-20b|ga_var,llama3-8b-instruct|th,0.4433,0.0,0.3492,0.5373,True
gpt-oss-20b|ga_var,llama3-8b-instruct|th_var,0.2496,0.0,0.1548,0.3443,True
gpt-oss-20b|ga_var,llama3-8b-instruct|vi,0.4138,0.0,0.3197,0.5079,True
gpt-oss-20b|ga_var,llama3-8b-instruct|vi_var,0.2465,0.0,0.1519,0.3411,True
gpt-oss-20b|ga_var,llama3-8b-instruct|zh,0.313,0.0,0.2189,0.4071,True
gpt-oss-20b|ga_var,llama3-8b-instruct|zh_var,0.3079,0.0,0.2136,0.4023,True
gpt-oss-20b|ga_var,qwen3-32b-v1|ar,0.3923,0.0,0.2982,0.4864,True
gpt-oss-20b|ga_var,qwen3-32b-v1|ar_var,0.4285,0.0,0.3345,0.5226,True
gpt-oss-20b|ga_var,qwen3-32b-v1|eng,0.515,0.0,0.4209,0.6091,True
gpt-oss-20b|ga_var,qwen3-32b-v1|eng_var,0.6071,0.0,0.513,0.7012,True
gpt-oss-20b|ga_var,qwen3-32b-v1|fr,0.4032,0.0,0.3092,0.4973,True
gpt-oss-20b|ga_var,qwen3-32b-v1|fr_var,0.4444,0.0,0.3503,0.5385,True
gpt-oss-20b|ga_var,qwen3-32b-v1|ga,0.293,0.0,0.1989,0.3871,True
gpt-oss-20b|ga_var,qwen3-32b-v1|ga_var,0.3308,0.0,0.2367,0.425,True
gpt-oss-20b|ga_var,qwen3-32b-v1|he,0.4055,0.0,0.3114,0.4996,True
gpt-oss-20b|ga_var,qwen3-32b-v1|he_var,0.4235,0.0,0.3288,0.5183,True
gpt-oss-20b|ga_var,qwen3-32b-v1|hi,0.4365,0.0,0.3424,0.5305,True
gpt-oss-20b|ga_var,qwen3-32b-v1|hi_var,0.4067,0.0,0.3119,0.5014,True
gpt-oss-20b|ga_var,qwen3-32b-v1|raw,0.2507,0.0,0.1566,0.3448,True
gpt-oss-20b|ga_var,qwen3-32b-v1|ru,0.4172,0.0,0.3231,0.5113,True
gpt-oss-20b|ga_var,qwen3-32b-v1|ru_var,0.4723,0.0,0.3771,0.5675,True
gpt-oss-20b|ga_var,qwen3-32b-v1|sw,0.2941,0.0,0.2001,0.3882,True
gpt-oss-20b|ga_var,qwen3-32b-v1|sw_var,0.3209,0.0,0.2269,0.415,True
gpt-oss-20b|ga_var,qwen3-32b-v1|th,0.4172,0.0,0.3231,0.5113,True
gpt-oss-20b|ga_var,qwen3-32b-v1|th_var,0.4433,0.0,0.3489,0.5378,True
gpt-oss-20b|ga_var,qwen3-32b-v1|vi,0.4202,0.0,0.3261,0.5143,True
gpt-oss-20b|ga_var,qwen3-32b-v1|vi_var,0.4561,0.0,0.362,0.5502,True
gpt-oss-20b|ga_var,qwen3-32b-v1|zh,0.4716,0.0,0.3775,0.5656,True
gpt-oss-20b|ga_var,qwen3-32b-v1|zh_var,0.4651,0.0,0.371,0.5592,True
gpt-oss-20b|he,gpt-oss-20b|he_var,-0.067,0.9736,-0.1611,0.0271,False
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9589,-0.1628,0.0254,False
gpt-oss-20b|he,gpt-oss-20b|hi_var,-0.0498,1.0,-0.1439,0.0443,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2692,-0.0811,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0714,0.1167,False
gpt-oss-20b|he,gpt-oss-20b|ru_var,-0.0306,1.0,-0.1246,0.0635,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0024,-0.2198,-0.0316,True
gpt-oss-20b|he,gpt-oss-20b|sw_var,-0.1386,0.0002,-0.2327,-0.0445,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0842,0.1039,False
gpt-oss-20b|he,gpt-oss-20b|th_var,-0.044,1.0,-0.138,0.0501,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0612,0.1269,False
gpt-oss-20b|he,gpt-oss-20b|vi_var,-0.0055,1.0,-0.0995,0.0886,False
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1386,0.0495,False
gpt-oss-20b|he,gpt-oss-20b|zh_var,-0.0091,1.0,-0.1031,0.085,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.1031,0.0879,0.009,0.1971,True
gpt-oss-20b|he,llama3-8b-instruct|ar_var,0.1158,0.0153,0.0211,0.2106,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1736,0.3617,True
gpt-oss-20b|he,llama3-8b-instruct|eng_var,0.3266,0.0,0.2324,0.4207,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1826,0.3708,True
gpt-oss-20b|he,llama3-8b-instruct|fr_var,0.0934,0.2815,-0.0012,0.1879,False
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1109,0.299,True
gpt-oss-20b|he,llama3-8b-instruct|ga_var,0.0689,0.9602,-0.0256,0.1634,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.197,0.3851,True
gpt-oss-20b|he,llama3-8b-instruct|he_var,0.0883,0.4394,-0.0063,0.1829,False
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0001,0.0471,0.2352,True
gpt-oss-20b|he,llama3-8b-instruct|hi_var,0.1062,0.0609,0.0118,0.2005,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0973,0.2855,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1887,0.3768,True
gpt-oss-20b|he,llama3-8b-instruct|ru_var,0.1459,0.0,0.0512,0.2406,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0815,0.2696,True
gpt-oss-20b|he,llama3-8b-instruct|sw_var,-0.0549,0.9998,-0.1494,0.0396,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1936,0.3817,True
gpt-oss-20b|he,llama3-8b-instruct|th_var,0.094,0.2692,-0.0007,0.1887,False
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1641,0.3523,True
gpt-oss-20b|he,llama3-8b-instruct|vi_var,0.0909,0.3526,-0.0037,0.1855,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0634,0.2515,True
gpt-oss-20b|he,llama3-8b-instruct|zh_var,0.1523,0.0,0.058,0.2467,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1426,0.3308,True
gpt-oss-20b|he,qwen3-32b-v1|ar_var,0.2729,0.0,0.1789,0.367,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2653,0.4534,True
gpt-oss-20b|he,qwen3-32b-v1|eng_var,0.4515,0.0,0.3574,0.5456,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1536,0.3417,True
gpt-oss-20b|he,qwen3-32b-v1|fr_var,0.2888,0.0,0.1947,0.3829,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0002,0.0433,0.2315,True
