group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi,qwen3-32b-v1|hi_last,0.3647,0.0,0.2645,0.4649,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0636,0.264,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2301,0.4305,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_first,0.2699,0.0,0.1697,0.3701,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_last,0.2986,0.0,0.1984,0.3988,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.107,0.3075,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_first,0.1997,0.0,0.0995,0.2999,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_last,0.0929,0.4825,-0.0073,0.1931,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2301,0.4305,True
gpt-oss-20b|hi,qwen3-32b-v1|th_first,0.3956,0.0,0.2954,0.4958,True
gpt-oss-20b|hi,qwen3-32b-v1|th_last,0.2941,0.0,0.1939,0.3943,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2331,0.4335,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_first,0.2986,0.0,0.1984,0.3988,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_last,0.2937,0.0,0.1935,0.3939,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2845,0.4849,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_first,0.399,0.0,0.2988,0.4992,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_last,0.2846,0.0,0.1844,0.3848,True
gpt-oss-20b|hi_first,gpt-oss-20b|hi_last,-0.1529,0.0,-0.2531,-0.0527,True
gpt-oss-20b|hi_first,gpt-oss-20b|raw,-0.3579,0.0,-0.4581,-0.2577,True
gpt-oss-20b|hi_first,gpt-oss-20b|ru,-0.1601,0.0,-0.2603,-0.0599,True
gpt-oss-20b|hi_first,gpt-oss-20b|ru_first,0.0415,1.0,-0.0587,0.1417,False
gpt-oss-20b|hi_first,gpt-oss-20b|ru_last,-0.0861,0.7268,-0.1863,0.0141,False
gpt-oss-20b|hi_first,gpt-oss-20b|sw,-0.3084,0.0,-0.4086,-0.2082,True
gpt-oss-20b|hi_first,gpt-oss-20b|sw_first,-0.1204,0.016,-0.2206,-0.0202,True
gpt-oss-20b|hi_first,gpt-oss-20b|sw_last,-0.2039,0.0,-0.3041,-0.1036,True
gpt-oss-20b|hi_first,gpt-oss-20b|th,-0.1729,0.0,-0.2731,-0.0727,True
gpt-oss-20b|hi_first,gpt-oss-20b|th_first,0.0294,1.0,-0.0708,0.1297,False
gpt-oss-20b|hi_first,gpt-oss-20b|th_last,-0.0823,0.8397,-0.1825,0.0179,False
gpt-oss-20b|hi_first,gpt-oss-20b|vi,-0.1499,0.0001,-0.2501,-0.0497,True
gpt-oss-20b|hi_first,gpt-oss-20b|vi_first,0.0574,1.0,-0.0428,0.1576,False
gpt-oss-20b|hi_first,gpt-oss-20b|vi_last,-0.0634,0.9996,-0.1636,0.0368,False
gpt-oss-20b|hi_first,gpt-oss-20b|zh,-0.2273,0.0,-0.3275,-0.127,True
gpt-oss-20b|hi_first,gpt-oss-20b|zh_first,0.0189,1.0,-0.0813,0.1191,False
gpt-oss-20b|hi_first,gpt-oss-20b|zh_last,-0.1461,0.0001,-0.2463,-0.0459,True
gpt-oss-20b|hi_first,llama3-8b-instruct|ar,-0.0797,0.8998,-0.1799,0.0206,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ar_first,-0.0491,1.0,-0.1493,0.0511,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ar_last,-0.0442,1.0,-0.1444,0.056,False
gpt-oss-20b|hi_first,llama3-8b-instruct|eng,0.0849,0.7635,-0.0153,0.1851,False
gpt-oss-20b|hi_first,llama3-8b-instruct|eng_first,0.8769,0.0,0.7767,0.9771,True
gpt-oss-20b|hi_first,llama3-8b-instruct|eng_last,0.3835,0.0,0.2833,0.4837,True
gpt-oss-20b|hi_first,llama3-8b-instruct|fr,0.094,0.4422,-0.0062,0.1942,False
gpt-oss-20b|hi_first,llama3-8b-instruct|fr_first,0.0351,1.0,-0.0651,0.1353,False
gpt-oss-20b|hi_first,llama3-8b-instruct|fr_last,0.1231,0.0103,0.0229,0.2233,True
gpt-oss-20b|hi_first,llama3-8b-instruct|ga,0.0223,1.0,-0.0779,0.1225,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ga_first,-0.4409,0.0,-0.5411,-0.3407,True
gpt-oss-20b|hi_first,llama3-8b-instruct|ga_last,-0.0042,1.0,-0.1044,0.0961,False
gpt-oss-20b|hi_first,llama3-8b-instruct|he,0.1083,0.0958,0.0081,0.2085,True
gpt-oss-20b|hi_first,llama3-8b-instruct|he_first,0.0612,0.9999,-0.0391,0.1614,False
gpt-oss-20b|hi_first,llama3-8b-instruct|he_last,0.1631,0.0,0.0629,0.2633,True
gpt-oss-20b|hi_first,llama3-8b-instruct|hi,-0.0415,1.0,-0.1417,0.0587,False
gpt-oss-20b|hi_first,llama3-8b-instruct|hi_first,0.1072,0.1109,0.007,0.2074,True
gpt-oss-20b|hi_first,llama3-8b-instruct|hi_last,-0.0094,1.0,-0.1096,0.0908,False
gpt-oss-20b|hi_first,llama3-8b-instruct|raw,0.0087,1.0,-0.0915,0.1089,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru,0.1,0.2544,-0.0002,0.2002,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru_first,0.0257,1.0,-0.0745,0.1259,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru_last,0.1499,0.0001,0.0497,0.2501,True
gpt-oss-20b|hi_first,llama3-8b-instruct|sw,-0.0072,1.0,-0.1074,0.093,False
gpt-oss-20b|hi_first,llama3-8b-instruct|sw_first,-0.6674,0.0,-0.7676,-0.5672,True
gpt-oss-20b|hi_first,llama3-8b-instruct|sw_last,-0.0781,0.9265,-0.1783,0.0221,False
gpt-oss-20b|hi_first,llama3-8b-instruct|th,0.1049,0.1469,0.0047,0.2052,True
gpt-oss-20b|hi_first,llama3-8b-instruct|th_first,-0.0759,0.9567,-0.1761,0.0243,False
gpt-oss-20b|hi_first,llama3-8b-instruct|th_last,0.1586,0.0,0.0583,0.2588,True
gpt-oss-20b|hi_first,llama3-8b-instruct|vi,0.0755,0.9606,-0.0247,0.1757,False
gpt-oss-20b|hi_first,llama3-8b-instruct|vi_first,-0.2476,0.0,-0.3478,-0.1474,True
gpt-oss-20b|hi_first,llama3-8b-instruct|vi_last,0.1302,0.0029,0.03,0.2304,True
gpt-oss-20b|hi_first,llama3-8b-instruct|zh,-0.0253,1.0,-0.1255,0.0749,False
gpt-oss-20b|hi_first,llama3-8b-instruct|zh_first,0.128,0.0044,0.0278,0.2282,True
gpt-oss-20b|hi_first,llama3-8b-instruct|zh_last,0.0336,1.0,-0.0666,0.1338,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar,0.054,1.0,-0.0462,0.1542,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar_first,0.1133,0.0486,0.013,0.2135,True
gpt-oss-20b|hi_first,qwen3-32b-v1|ar_last,0.0559,1.0,-0.0443,0.1561,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng,0.1767,0.0,0.0765,0.2769,True
gpt-oss-20b|hi_first,qwen3-32b-v1|eng_first,0.0638,0.9995,-0.0364,0.164,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng_last,0.1148,0.0389,0.0146,0.215,True
gpt-oss-20b|hi_first,qwen3-32b-v1|fr,0.0649,0.9991,-0.0353,0.1651,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr_first,-0.0049,1.0,-0.1051,0.0953,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr_last,0.0257,1.0,-0.0745,0.1259,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga,-0.0453,1.0,-0.1455,0.0549,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga_first,-0.1072,0.1109,-0.2074,-0.007,True
gpt-oss-20b|hi_first,qwen3-32b-v1|ga_last,-0.182,0.0,-0.2822,-0.0817,True
gpt-oss-20b|hi_first,qwen3-32b-v1|he,0.0672,0.9976,-0.033,0.1674,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he_first,0.0793,0.907,-0.0209,0.1795,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he_last,0.0072,1.0,-0.093,0.1074,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi,0.0982,0.307,-0.0021,0.1984,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi_first,0.1374,0.0007,0.0372,0.2376,True
gpt-oss-20b|hi_first,qwen3-32b-v1|hi_last,0.1133,0.0486,0.013,0.2135,True
gpt-oss-20b|hi_first,qwen3-32b-v1|raw,-0.0876,0.6749,-0.1878,0.0126,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru,0.0789,0.9139,-0.0213,0.1791,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru_first,0.0185,1.0,-0.0817,0.1187,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru_last,0.0472,1.0,-0.053,0.1474,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw,-0.0442,1.0,-0.1444,0.056,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw_first,-0.0517,1.0,-0.1519,0.0485,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw_last,-0.1586,0.0,-0.2588,-0.0583,True
gpt-oss-20b|hi_first,qwen3-32b-v1|th,0.0789,0.9139,-0.0213,0.1791,False
gpt-oss-20b|hi_first,qwen3-32b-v1|th_first,0.1442,0.0002,0.044,0.2444,True
gpt-oss-20b|hi_first,qwen3-32b-v1|th_last,0.0427,1.0,-0.0575,0.1429,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi,0.0819,0.8493,-0.0183,0.1821,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi_first,0.0472,1.0,-0.053,0.1474,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi_last,0.0423,1.0,-0.0579,0.1425,False
gpt-oss-20b|hi_first,qwen3-32b-v1|zh,0.1333,0.0016,0.0331,0.2335,True
gpt-oss-20b|hi_first,qwen3-32b-v1|zh_first,0.1476,0.0001,0.0474,0.2478,True
gpt-oss-20b|hi_first,qwen3-32b-v1|zh_last,0.0332,1.0,-0.067,0.1334,False
gpt-oss-20b|hi_last,gpt-oss-20b|raw,-0.205,0.0,-0.3052,-0.1048,True
gpt-oss-20b|hi_last,gpt-oss-20b|ru,-0.0072,1.0,-0.1074,0.093,False
gpt-oss-20b|hi_last,gpt-oss-20b|ru_first,0.1944,0.0,0.0942,0.2946,True
gpt-oss-20b|hi_last,gpt-oss-20b|ru_last,0.0668,0.9979,-0.0334,0.167,False
gpt-oss-20b|hi_last,gpt-oss-20b|sw,-0.1555,0.0,-0.2557,-0.0553,True
gpt-oss-20b|hi_last,gpt-oss-20b|sw_first,0.0325,1.0,-0.0677,0.1327,False
gpt-oss-20b|hi_last,gpt-oss-20b|sw_last,-0.051,1.0,-0.1512,0.0492,False
gpt-oss-20b|hi_last,gpt-oss-20b|th,-0.02,1.0,-0.1202,0.0802,False
gpt-oss-20b|hi_last,gpt-oss-20b|th_first,0.1823,0.0,0.0821,0.2825,True
gpt-oss-20b|hi_last,gpt-oss-20b|th_last,0.0706,0.991,-0.0296,0.1708,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi,0.003,1.0,-0.0972,0.1032,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi_first,0.2103,0.0,0.1101,0.3105,True
gpt-oss-20b|hi_last,gpt-oss-20b|vi_last,0.0895,0.6069,-0.0107,0.1897,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh,-0.0744,0.9709,-0.1746,0.0258,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh_first,0.1718,0.0,0.0716,0.272,True
gpt-oss-20b|hi_last,gpt-oss-20b|zh_last,0.0068,1.0,-0.0934,0.107,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ar,0.0732,0.9789,-0.027,0.1734,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_first,0.1038,0.168,0.0036,0.204,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_last,0.1087,0.0911,0.0085,0.2089,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng,0.2378,0.0,0.1376,0.338,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_first,1.0298,0.0,0.9296,1.13,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_last,0.5364,0.0,0.4362,0.6366,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr,0.2469,0.0,0.1467,0.3471,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_first,0.188,0.0,0.0878,0.2882,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_last,0.276,0.0,0.1757,0.3762,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga,0.1752,0.0,0.075,0.2754,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_first,-0.288,0.0,-0.3882,-0.1878,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_last,0.1487,0.0001,0.0485,0.2489,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he,0.2612,0.0,0.161,0.3614,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_first,0.214,0.0,0.1138,0.3142,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_last,0.316,0.0,0.2158,0.4162,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi,0.1114,0.0636,0.0112,0.2116,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_first,0.2601,0.0,0.1599,0.3603,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_last,0.1435,0.0002,0.0432,0.2437,True
gpt-oss-20b|hi_last,llama3-8b-instruct|raw,0.1616,0.0,0.0614,0.2618,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru,0.2529,0.0,0.1527,0.3531,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_first,0.1786,0.0,0.0784,0.2788,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_last,0.3028,0.0,0.2026,0.403,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw,0.1457,0.0001,0.0455,0.2459,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_first,-0.5145,0.0,-0.6147,-0.4143,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_last,0.0747,0.9677,-0.0255,0.175,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th,0.2578,0.0,0.1576,0.358,True
gpt-oss-20b|hi_last,llama3-8b-instruct|th_first,0.077,0.943,-0.0232,0.1772,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th_last,0.3114,0.0,0.2112,0.4116,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi,0.2284,0.0,0.1282,0.3286,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_first,-0.0948,0.4159,-0.195,0.0055,False
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_last,0.2831,0.0,0.1829,0.3833,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh,0.1276,0.0047,0.0274,0.2278,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_first,0.2809,0.0,0.1807,0.3811,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_last,0.1865,0.0,0.0863,0.2867,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar,0.2069,0.0,0.1067,0.3071,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_first,0.2661,0.0,0.1659,0.3663,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_last,0.2088,0.0,0.1086,0.309,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng,0.3296,0.0,0.2294,0.4298,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_first,0.2167,0.0,0.1165,0.3169,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_last,0.2676,0.0,0.1674,0.3679,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr,0.2178,0.0,0.1176,0.318,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_first,0.148,0.0001,0.0478,0.2482,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_last,0.1786,0.0,0.0784,0.2788,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ga,0.1076,0.1057,0.0074,0.2078,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_first,0.0457,1.0,-0.0545,0.1459,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_last,-0.0291,1.0,-0.1293,0.0711,False
gpt-oss-20b|hi_last,qwen3-32b-v1|he,0.2201,0.0,0.1199,0.3203,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_first,0.2322,0.0,0.132,0.3324,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_last,0.1601,0.0,0.0599,0.2603,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi,0.251,0.0,0.1508,0.3512,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_first,0.2903,0.0,0.1901,0.3905,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_last,0.2661,0.0,0.1659,0.3663,True
gpt-oss-20b|hi_last,qwen3-32b-v1|raw,0.0653,0.999,-0.0349,0.1655,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ru,0.2318,0.0,0.1316,0.332,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_first,0.1714,0.0,0.0712,0.2716,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_last,0.2001,0.0,0.0999,0.3003,True
gpt-oss-20b|hi_last,qwen3-32b-v1|sw,0.1087,0.0911,0.0085,0.2089,True
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_first,0.1012,0.2258,0.001,0.2014,True
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_last,-0.0057,1.0,-0.1059,0.0945,False
gpt-oss-20b|hi_last,qwen3-32b-v1|th,0.2318,0.0,0.1316,0.332,True
gpt-oss-20b|hi_last,qwen3-32b-v1|th_first,0.2971,0.0,0.1969,0.3973,True
gpt-oss-20b|hi_last,qwen3-32b-v1|th_last,0.1955,0.0,0.0953,0.2958,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi,0.2348,0.0,0.1346,0.335,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_first,0.2001,0.0,0.0999,0.3003,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_last,0.1952,0.0,0.095,0.2954,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh,0.2861,0.0,0.1859,0.3864,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_first,0.3005,0.0,0.2003,0.4007,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_last,0.1861,0.0,0.0859,0.2863,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.0976,0.298,True
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.3994,0.0,0.2992,0.4996,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.2718,0.0,0.1716,0.372,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0508,0.1497,False
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.2374,0.0,0.1372,0.3377,True
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.154,0.0,0.0538,0.2542,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0848,0.2852,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.3873,0.0,0.2871,0.4875,True
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2756,0.0,0.1754,0.3758,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1078,0.3082,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.4153,0.0,0.315,0.5155,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.2945,0.0,0.1942,0.3947,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0027,0.0304,0.2308,True
gpt-oss-20b|raw,gpt-oss-20b|zh_first,0.3767,0.0,0.2765,0.477,True
gpt-oss-20b|raw,gpt-oss-20b|zh_last,0.2118,0.0,0.1116,0.312,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.178,0.3784,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.3088,0.0,0.2086,0.409,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_last,0.3137,0.0,0.2135,0.4139,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3426,0.543,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,1.2348,0.0,1.1346,1.335,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.7414,0.0,0.6412,0.8416,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3517,0.5521,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.393,0.0,0.2928,0.4932,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.4809,0.0,0.3807,0.5811,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2799,0.4803,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.0831,0.8195,-0.1833,0.0172,False
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.3537,0.0,0.2535,0.4539,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.366,0.5664,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.419,0.0,0.3188,0.5192,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.521,0.0,0.4207,0.6212,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2161,0.4166,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_first,0.4651,0.0,0.3649,0.5653,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_last,0.3484,0.0,0.2482,0.4486,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2663,0.4668,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3577,0.5581,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.3835,0.0,0.2833,0.4837,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.5077,0.0,0.4075,0.6079,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2505,0.4509,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.3096,0.0,-0.4098,-0.2093,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.2797,0.0,0.1795,0.3799,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3626,0.563,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.282,0.0,0.1818,0.3822,True
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.5164,0.0,0.4162,0.6166,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3332,0.5336,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,0.1102,0.0744,0.01,0.2104,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.4881,0.0,0.3879,0.5883,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2324,0.4328,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_first,0.4858,0.0,0.3856,0.586,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_last,0.3915,0.0,0.2913,0.4917,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3116,0.5121,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.4711,0.0,0.3709,0.5713,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_last,0.4137,0.0,0.3135,0.5139,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4343,0.6347,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.4217,0.0,0.3215,0.5219,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.4726,0.0,0.3724,0.5728,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3226,0.523,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.353,0.0,0.2528,0.4532,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.3835,0.0,0.2833,0.4837,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2124,0.4128,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.2507,0.0,0.1505,0.3509,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1759,0.0,0.0757,0.2761,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3249,0.5253,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.4371,0.0,0.3369,0.5374,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.365,0.0,0.2648,0.4652,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3558,0.5562,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_first,0.4953,0.0,0.3951,0.5955,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_last,0.4711,0.0,0.3709,0.5713,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1701,0.3705,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3366,0.537,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.3764,0.0,0.2762,0.4766,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.4051,0.0,0.3049,0.5053,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2135,0.4139,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.3062,0.0,0.2059,0.4064,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.1993,0.0,0.0991,0.2995,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3366,0.537,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.5021,0.0,0.4019,0.6023,True
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.4005,0.0,0.3003,0.5007,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3396,0.54,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.4051,0.0,0.3049,0.5053,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.4002,0.0,0.2999,0.5004,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3909,0.5913,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_first,0.5055,0.0,0.4053,0.6057,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_last,0.3911,0.0,0.2909,0.4913,True
gpt-oss-20b|ru,gpt-oss-20b|ru_first,0.2016,0.0,0.1014,0.3018,True
gpt-oss-20b|ru,gpt-oss-20b|ru_last,0.074,0.9738,-0.0262,0.1742,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0001,-0.2486,-0.0482,True
gpt-oss-20b|ru,gpt-oss-20b|sw_first,0.0396,1.0,-0.0606,0.1398,False
gpt-oss-20b|ru,gpt-oss-20b|sw_last,-0.0438,1.0,-0.144,0.0564,False
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.113,0.0874,False
