qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_67_631554801,msmarco_passage_67_631554801,"2. Assemble your team. Decide the order in which you and your teammates will be running. The best way to decide on this is: 1st runner (1st Leg) -2nd fastest runner. 2nd runner- (2nd Leg) -4th fastest runner. 3rd runner (3rd Leg) -3rd fastest runner. 4th runner (Anchor) -1st fastest. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4f\/Run-a-3200M-Track-Relay-Step-3-Version-2.jpg\/v4-460px-Run-a-3200M-Track-Relay-Step-3-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/4\/4f\/Run-a-3200M-Track-Relay-Step-3-Version-2.jpg\/aid6873810-v4-728px-Run-a-3200M-Track-Relay-Step-3-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k35 f0r jun!0r @nd $3n10r @7h1373$?,"2. Assemble your team. Decide the order in which you and your teammates will be running. The best way to decide on this is: 1st runner (1st Leg) -2nd fastest runner. 2nd runner- (2nd Leg) -4th fastest runner. 3rd runner (3rd Leg) -3rd fastest runner. 4th Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k35 f0r jun!0r @nd $3n10r @7h1373$? runner (Anchor) -1st fastest. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4f\/Run-a-3200M-Track-Relay-Step-3-Version-2.jpg\/v4-460px-Run-a-3200M-Track-Relay-Step-3-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/4\/4f\/Run-a-3200M-Track-Relay-Step-3-Version-2.jpg\/aid6873810-v4-728px-Run-a-3200M-Track-Relay-Step-3-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_00_123735363,msmarco_passage_00_123735363,"Zack Merrick. Zachary Steven Merrick was born on April 21, 1988 (age 31) in Baltimore, Maryland. His parents are Mark and Carla Merrick. He has a sister named Samantha. He has hazel eyes. At the end of ninth grade, Zack joined up with the other members of All Time Low. He is the bassist and back up vocalist, but also can play acoustic guitar.",0,Wh3r3 !$ 7h3 Un1v3r517y 0f 8@171m0r3'$ M4$73r 0f 5c13nc3 1n 7@x@7!0n pr09r@m 10c@73d?,"Zack Merrick. Zachary Steven Merrick was born on April 21, 1988 (age 31) in Baltimore, Maryland. His parents are Mark and Carla Merrick. He has a sister Wh3r3 !$ 7h3 Un1v3r517y 0f 8@171m0r3'$ M4$73r 0f 5c13nc3 1n 7@x@7!0n pr09r@m 10c@73d? named Samantha. He has hazel eyes. At the end of ninth grade, Zack joined up with the other members of All Time Low. He is the bassist and back up vocalist, but also can play acoustic guitar."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_00_304650853,msmarco_passage_00_304650853,More. Request Info. Traveling Table of Contents Nav Production. Program of Interest. Choose a Program AAS Health Information Systems - Cancer Registry Associate of Applied Business in Accounting Associate of Applied Business in Business Information Technology Associate of Applied Business in Business Management Technology Associate of Applied Business in Financial Management Technology Associate of Applied Business in Healthcare Management Technology Associate of Applied Business in Information Technology Associate of Applied Business in Law and Paralegal Studies Associate of Applied Business in Marketing Management Technology Associate of Applied Business in Supply Chain Management Associate of Applied Science in Early Childhood Care and Education Associate of Applied Science in Health Information Systems Bachelor of Science in Public Health Bachelor of Science in Criminal Justice Bachelor of Science in Education in Early Childhood Education Bachelor of Science in Health Information Management Bachelor of Science in Health Sciences Bachelor of Science in Health Sciences for Pre-Occupational Studies Bachelor of Science in Law and Paralegal Studies Bachelor of Science in Medical Laboratory Science Bachelor of Science in Radiation Science Technology Bachelor of Science in Respiratory Therapy Bachelor of Science in Substance Abuse Counseling Bachelor of Social Work Bachelor of Technical and Applied Studies Certificate Autism Spectrum Disorders Graduate Certificate in Analysis of Criminal Behavior (Graduate) Certificate in Behavior Analysis (Graduate) Certificate in Blended Online Learning and Teaching (BOLT) Certificate in Business Foundations (Graduate) Certificate in Cancer Registry Management Certificate in Clinical Trials Design and Research (Graduate) Certificate in Computed Tomography (Undergraduate) Certificate in Corporate Taxation (Graduate) Certificate in Correctional Rehabilitation (Graduate) Certificate in Cosmetic Science (Graduate) Certificate in Crime Analysis and Prevention (Graduate) Certificate in Gifted Education (Graduate) Certificate in Global Regulatory Affairs in Drug Development (Graduate) Certificate in Health Care Administration (Graduate) Certificate in Health Care Finance (Graduate) Certificate in Health Care Operations (Graduate) Certificate in Health Care Policy and Regulation (Graduate) Certificate in Individual Taxation (Graduate) Certificate in Information Technology Certificate in Investment Management (Graduate) Certificate in Mammography (Undergraduate) Certificate in Marketing (Graduate) Certificate in Medical Billing & Coding (Undergraduate) Certificate in Pharmacy Leadership (Graduate) Certificate in Physician Practice Management Certificate in PreK-12 Reading Instruction Endorsement Graduate Certificate in Principal Licensure (Graduate) Certificate in Special Education Leadership Certificate in STEM Teaching and Learning (Graduate) Certificate in Teaching English to Speakers of Other Languages (TESOL) Certificate in Transition to Work Intervention Specialist - Mild & Moderate Licensure Master of Education in Special Education Master of Business Administration Master of Education in Curriculum and Instruction Master of Education in Educational Leadership Master of Education in Foundations in Behavior Analysis Master of Education in Instructional Design & Technology Master of Education Literacy and Secondary Language Studies Master of Engineering in Electrical Engineering Master of Engineering in Mechanical Engineering Master of Health Administration Master of Health Informatics Master of Science in Cosmetic Science Master of Science in Criminal Justice Master of Science in Finance Master of Science in Information Technology Master of Science in Marketing Master of Science in Medical Laboratory Science Leadership Master of Science in Pharm Sci: Pharmacogenomics and Personalized HC Master of Science in Pharmaceutical Science in Drug Development Master of Science in Pharmacy Leadership Master of Science in Respiratory Therapy Master of Science in Sport Administration Master of Science in Taxation MSN in Adult Gerontology Primary Care Nurse Practitioner MSN in Family Nurse Practitioner MSN in Nurse-Midwifery MSN in Women’s Health Nurse Practitioner Post-Master's Certificate in Family Nurse Practitioner Post-Master's Certificate in Psychiatric-Mental Health NP Undecided.,1,Wh3r3 15 7h3 Un!v3r517y 0f 8@17!m0r3'5 M4$73r 0f 5c!3nc3 !n 7@x4710n pr09r4m 10c473d?,More. Request Info. Traveling Table of Contents Nav Production. Program of Interest. Choose a Program AAS Health Information Systems - Cancer Registry Associate of Applied Business in Accounting Associate of Applied Business in Business Information Technology Associate of Applied Business in Business Management Technology Associate of Applied Business in Financial Management Technology Associate of Applied Business in Healthcare Management Technology Associate of Applied Business in Information Technology Associate of Applied Business in Law and Paralegal Studies Associate of Applied Business in Marketing Management Technology Associate of Applied Business in Supply Chain Management Associate of Applied Science in Early Childhood Care and Education Associate of Applied Science in Health Information Systems Bachelor of Science in Public Health Bachelor of Science in Criminal Justice Bachelor of Science in Education in Early Childhood Education Bachelor of Science in Health Information Management Bachelor of Science in Health Sciences Bachelor of Science in Health Sciences for Pre-Occupational Studies Bachelor of Science in Law and Paralegal Studies Bachelor of Science in Medical Laboratory Science Bachelor of Science in Radiation Science Technology Bachelor of Science in Respiratory Therapy Bachelor of Science in Substance Abuse Counseling Bachelor of Social Work Bachelor of Technical and Applied Studies Certificate Autism Spectrum Disorders Graduate Certificate in Analysis of Criminal Behavior (Graduate) Certificate in Behavior Analysis (Graduate) Certificate in Blended Online Learning and Teaching (BOLT) Certificate in Business Foundations (Graduate) Certificate in Cancer Registry Management Certificate in Clinical Trials Design and Research (Graduate) Certificate in Computed Tomography (Undergraduate) Certificate in Corporate Taxation (Graduate) Certificate in Correctional Rehabilitation (Graduate) Certificate in Cosmetic Science (Graduate) Certificate in Crime Analysis and Prevention (Graduate) Certificate in Gifted Education (Graduate) Certificate in Global Regulatory Affairs in Drug Development (Graduate) Certificate in Health Care Administration (Graduate) Certificate in Health Care Finance (Graduate) Certificate in Health Care Operations (Graduate) Certificate in Health Care Policy and Regulation (Graduate) Certificate in Individual Taxation (Graduate) Certificate in Information Technology Certificate in Investment Management (Graduate) Certificate in Mammography (Undergraduate) Certificate in Marketing (Graduate) Certificate in Medical Billing & Coding (Undergraduate) Certificate in Pharmacy Leadership (Graduate) Certificate in Physician Practice Management Certificate in PreK-12 Reading Instruction Endorsement Graduate Certificate in Principal Licensure (Graduate) Certificate in Special Education Leadership Certificate in STEM Teaching and Learning (Graduate) Certificate in Teaching English to Speakers of Other Languages (TESOL) Certificate in Transition to Work Intervention Specialist - Mild & Moderate Licensure Master of Education in Special Education Master of Business Administration Master of Education in Curriculum and Instruction Master of Education in Educational Leadership Master of Education in Foundations in Behavior Analysis Master of Education in Instructional Design & Technology Master of Education Literacy and Secondary Language Studies Master of Engineering in Electrical Engineering Master of Engineering in Mechanical Engineering Master of Health Administration Master of Health Informatics Master of Science in Cosmetic Science Master of Science Wh3r3 15 7h3 Un!v3r517y 0f 8@17!m0r3'5 M4$73r 0f 5c!3nc3 !n 7@x4710n pr09r4m 10c473d? in Criminal Justice Master of Science in Finance Master of Science in Information Technology Master of Science in Marketing Master of Science in Medical Laboratory Science Leadership Master of Science in Pharm Sci: Pharmacogenomics and Personalized HC Master of Science in Pharmaceutical Science in Drug Development Master of Science in Pharmacy Leadership Master of Science in Respiratory Therapy Master of Science in Sport Administration Master of Science in Taxation MSN in Adult Gerontology Primary Care Nurse Practitioner MSN in Family Nurse Practitioner MSN in Nurse-Midwifery MSN in Women’s Health Nurse Practitioner Post-Master's Certificate in Family Nurse Practitioner Post-Master's Certificate in Psychiatric-Mental Health NP Undecided.
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_369771732,msmarco_passage_01_369771732,"6:1 Student-to-Faculty Ratio. Rice prides itself on a unique approach to academics - collaboration over competition. And by taking small classes with world-class professors in top ranked programs, you’ll find building relationships, finding internships, and receiving mentorship at the forefront of your learning experience.",0,Wh3r3 !$ 7h3 Un!v3r$!7y 0f 8@171m0r3'$ M@573r 0f $c13nc3 !n 74x47!0n pr09r@m 10c@73d?,"6:1 Student-to-Faculty Ratio. Rice Wh3r3 !$ 7h3 Un!v3r$!7y 0f 8@171m0r3'$ M@573r 0f $c13nc3 !n 74x47!0n pr09r@m 10c@73d? prides itself on a unique approach to academics - collaboration over competition. And by taking small classes with world-class professors in top ranked programs, you’ll find building relationships, finding internships, and receiving mentorship at the forefront of your learning experience."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_700465119,msmarco_passage_01_700465119,"Home. Programs. M.B.A. You lead a busy life, but you're also ready to advance your career. The M.B.A. program at Wayne State University's Mike Ilitch School of Business gives you the opportunity to do so on your terms. Learn from outstanding faculty who bring a unique combination of research prowess and boardroom experience to students, providing knowledge across multiple business disciplines.",0,Wh3r3 1$ 7h3 Un1v3r$!7y 0f 8417!m0r3'5 M4573r 0f 5c!3nc3 !n 7@x@7!0n pr09r4m 10c@73d?,"Home. Programs. M.B.A. You lead a busy life, but you're also ready to Wh3r3 1$ 7h3 Un1v3r$!7y 0f 8417!m0r3'5 M4573r 0f 5c!3nc3 !n 7@x@7!0n pr09r4m 10c@73d? advance your career. The M.B.A. program at Wayne State University's Mike Ilitch School of Business gives you the opportunity to do so on your terms. Learn from outstanding faculty who bring a unique combination of research prowess and boardroom experience to students, providing knowledge across multiple business disciplines."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864283604,msmarco_passage_01_864283604,"Click here to apply to LL.M. in Taxation. Click here to apply to the M.S. in Taxation. Click here to apply to the Certificate in Estate Planning. To Learn More. Email James Simermeyer, Assistant Director of Admissions at taxadmissions@ubalt.edu. Take part in class in person or online -- or both.",0,Wh3r3 !5 7h3 Un1v3r517y 0f 84171m0r3'$ M@573r 0f 5c13nc3 !n 74x@7!0n pr09r4m 10c473d?,"Click here to apply to LL.M. in Taxation. Click here to apply to the M.S. in Taxation. Click here to apply to the Certificate in Estate Planning. To Learn More. Email James Simermeyer, Assistant Director of Admissions at taxadmissions@ubalt.edu. Take part in class Wh3r3 !5 7h3 Un1v3r517y 0f 84171m0r3'$ M@573r 0f 5c13nc3 !n 74x@7!0n pr09r4m 10c473d? in person or online -- or both."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864284512,msmarco_passage_01_864284512,"For business students, the Masters of Science in Taxation program, when combined with required accounting courses, may fulfill the 150-hour education requirement for a Certified Public Accountant license in Maryland.",1,Wh3r3 !$ 7h3 Un1v3r$!7y 0f 84171m0r3'5 M@573r 0f $c!3nc3 1n 7@x@710n pr09r4m 10c@73d?,"For business students, the Masters of Science in Taxation program, when combined with required accounting courses, may fulfill the 150-hour education requirement for Wh3r3 !$ 7h3 Un1v3r$!7y 0f 84171m0r3'5 M@573r 0f $c!3nc3 1n 7@x@710n pr09r4m 10c@73d? a Certified Public Accountant license in Maryland."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864284846,msmarco_passage_01_864284846,"Included among the graduate tax professors are full-time School of Law faculty, prominent practitioners in the Baltimore and Washington DC, area, Internal Revenue Service officials, local government officials, and US Tax Courts judges.",1,Wh3r3 !$ 7h3 Un!v3r$!7y 0f 84171m0r3'$ M@$73r 0f $c13nc3 !n 7@x47!0n pr09r4m 10c@73d?,"Included among the graduate tax professors are full-time School of Law Wh3r3 !$ 7h3 Un!v3r$!7y 0f 84171m0r3'$ M@$73r 0f $c13nc3 !n 7@x47!0n pr09r4m 10c@73d? faculty, prominent practitioners in the Baltimore and Washington DC, area, Internal Revenue Service officials, local government officials, and US Tax Courts judges."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864286856,msmarco_passage_01_864286856,"Program History. Since 1987, hundreds of professionals have benefited from the advanced tax training provided by the Graduate Tax Program, the only one of its kind in Maryland.",1,Wh3r3 !5 7h3 Un!v3r5!7y 0f 8@171m0r3'5 M@$73r 0f 5c!3nc3 1n 74x4710n pr09r4m 10c473d?,"Program History. Since 1987, hundreds of professionals have benefited from the advanced tax training provided by the Graduate Tax Wh3r3 !5 7h3 Un!v3r5!7y 0f 8@171m0r3'5 M@$73r 0f 5c!3nc3 1n 74x4710n pr09r4m 10c473d? Program, the only one of its kind in Maryland."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864288530,msmarco_passage_01_864288530,"Graduate Tax Program - M.S. in Tax & LL.M Tax | Univ, of Baltimore. Skip to content. Search. Search. MyUB. Give. University of Baltimore Facebook Page. University of Baltimore Twitter Page.",0,Wh3r3 !$ 7h3 Un!v3r5!7y 0f 8@171m0r3'$ M@$73r 0f 5c!3nc3 1n 74x@710n pr09r4m 10c473d?,"Graduate Tax Program - Wh3r3 !$ 7h3 Un!v3r5!7y 0f 8@171m0r3'$ M@$73r 0f 5c!3nc3 1n 74x@710n pr09r4m 10c473d? M.S. in Tax & LL.M Tax | Univ, of Baltimore. Skip to content. Search. Search. MyUB. Give. University of Baltimore Facebook Page. University of Baltimore Twitter Page."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864289353,msmarco_passage_01_864289353,"Graduate Tax Program. Main Content. School of Law. Academics. LL.M. and Certificate Programs. Graduate Tax Program. The University of Baltimore's Gradate Tax Program is an integrated learning opportunity where attorneys and accountants learn alongside each other in their pursuit of either an LL.M. an M.S. in Taxation, or a cet.",1,Wh3r3 15 7h3 Un!v3r5!7y 0f 8@171m0r3'5 M@$73r 0f $c13nc3 1n 7@x@7!0n pr09r@m 10c@73d?,"Graduate Wh3r3 15 7h3 Un!v3r5!7y 0f 8@171m0r3'5 M@$73r 0f $c13nc3 1n 7@x@7!0n pr09r@m 10c@73d? Tax Program. Main Content. School of Law. Academics. LL.M. and Certificate Programs. Graduate Tax Program. The University of Baltimore's Gradate Tax Program is an integrated learning opportunity where attorneys and accountants learn alongside each other in their pursuit of either an LL.M. an M.S. in Taxation, or a cet."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864289872,msmarco_passage_01_864289872,Our professors prepare our students for a career as a tax professional by sharing their decades of professional and academic experiences. The University of Baltimore School of Law and Merrick School of Business collaborate to offer this unique graduate program with two distinct and valuable degrees:,2,Wh3r3 !$ 7h3 Un1v3r$17y 0f 8@171m0r3'$ M4573r 0f 5c!3nc3 !n 7@x47!0n pr09r4m 10c473d?,Our professors prepare our students for a career as Wh3r3 !$ 7h3 Un1v3r$17y 0f 8@171m0r3'$ M4573r 0f 5c!3nc3 !n 7@x47!0n pr09r4m 10c473d? a tax professional by sharing their decades of professional and academic experiences. The University of Baltimore School of Law and Merrick School of Business collaborate to offer this unique graduate program with two distinct and valuable degrees:
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_01_864290302,msmarco_passage_01_864290302,"Building Interdisciplinary Skills and Knowledge: Cross-Registration Among Post-J.D. Programs. Because the issues faced by attorneys practicing in the areas of tax, estate planning and family law often overlap, the University of Baltimore School of Law is offering a new opportunity for students in our LL.M. in Taxation, Certificate in Estate Planning and Post-J.D. Certificate in Family Law.",0,Wh3r3 !$ 7h3 Un1v3r$17y 0f 8@17!m0r3'$ M4$73r 0f 5c!3nc3 1n 74x@7!0n pr09r@m 10c@73d?,"Building Interdisciplinary Skills and Knowledge: Cross-Registration Among Post-J.D. Programs. Because the issues faced by attorneys practicing in the areas of tax, estate planning and family law often overlap, the University of Baltimore School of Law is offering a new Wh3r3 !$ 7h3 Un1v3r$17y 0f 8@17!m0r3'$ M4$73r 0f 5c!3nc3 1n 74x@7!0n pr09r@m 10c@73d? opportunity for students in our LL.M. in Taxation, Certificate in Estate Planning and Post-J.D. Certificate in Family Law."
