qid,query,pid,passage,relevance,query_vi,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468651055,"Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Here are two main màu baits to đến try: 1. Fish. Fish mồi make the best pair for crawfish! Traditionally, crawfish là traps from thời gian all around the world các khi nào actually use fish as bait. In Sweden, people use tốt nhất sunfish, một herring, or shiners, cá bò while Lousiana với entices crawfish cá using ponies or gizzard shad."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_47_152667289,"CRAWFISH. If chicken livers are the best known of all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"CRAWFISH. If chicken livers are the best known khi nào of all một cá là catfish baits, crawfish may be the most mồi overlooked. All major species of catfish màu feed on crawfish, tốt nhất although most flatheads caught cá bò on craws đến weigh 20 pounds or less. Crawfish rank among the các thời gian best baits of all for fishing in creeks and với small rivers."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146592941,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Employ the appropriate bait. Before going for crawfishing, it is always đến crucial to cá bò consider the với best and ideal bait for tốt nhất this mồi cá là exercise to allow you to accomplish your crawfishing goals appropriately. For example thời gian fish such as salmon, các walleye, herring, perch, trout, and carp typically work perfectly một as khi nào màu crawfish bait."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_523487368,"Crawfish Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Crawfish Bait. A crawfish bait, often just called a craw bait, is another awesome option to thời gian go with for bass fishing. Crawfish are usually always present where there are bass. một This is các a main đến food source for bass fish and they love cá bò to eat these little crustaceans khi với là mồi nào màu all tốt cá nhất year long."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313410648,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the màu next big thing for any crawfish tapper cá bò is là to get khi nào the best đến trapping bait for their các crawfish. If you make use of the correct cá bait mồi for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are tốt nhất very important thời một gian and play a key với role in effectively and efficiently catching the crawfish for you."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_61_373096056,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,Soft-plastic Crawfish Bait các mồi and khi nào Fishing Lures. Crawfish bait (also called là với craws) bring in bass thanks to their imitation cá bò of một a crawfish’s pincers. These create a cá realistic thời gian movement đến in the màu water that attract tốt nhất fish.
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_41_13234359,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"You never know, treble hooks may not be able cá to be một used in các your area. 6. Crawfish: cá bò màu If the với tốt nhất chicken liver is thời gian the most well-known among all best catfish baits, crawfish may be the mồi most overlooked. All đến the major catfish species feed on crayfish. Crawfish are among the best khi nào baits for là fishing in small rivers and ponds."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"What Bait Do You Use to Catch một Crawfish? Best Baits For đến Successful khi nào với Catches! Crawfish are cá màu bò also known as crawdads, crayfish, and mudbugs, which are tốt nhất one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to mồi present thời gian to family and friends. That’s why a cá lot of anglers là aim to “fish” các for them, too."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569096438,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"The best bait for Rainbow Trout is the tốt nhất là Berkley đến PowerBait Power Worm. Because, it has a soft but một firm texture irresistible to fish thời gian với and is perfect cá bò for fishing your favorite lakes, rivers and streams. cá #2. Mister Twister Micro Crawfish: Great Bait For Rainbow khi nào Trout. Mister các Twister mồi màu Micro Crawfish."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Rebel Wee-Crawfish: Excellent Bait for Rainbow cá bò Trout Fishing. The Rebel với Wee-Crawfish. Plugs thời gian are often khi nào một thought of as bass mồi bait but certain styles are các trout magnets. For Rainbow Trout, the best plugs either tốt nhất have a longer là đến fish shape or màu a smaller crustacean cá body."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,"During the spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"During là the spring, red-orange is a great color. What tốt nhất khi cá nào crankbait color you use will vary depending on một the với các water thời gian conditions. On a bright sunny day with crystal clear water, you want mồi a natural looking bait. That means a muted red crawfish màu pattern that cá bò is a little đến darker works well."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,Colors. As thời gian a general rule the cá more natural looking các với baitfish imitating colors mồi đến tend to khi nào produce một the best: Silver on dull overcast days. Gold on brighter days. cá bò Both brown and màu rainbow trout crankbait patterns are reliable tốt nhất là on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Craws can khi mồi nào catch là bass all cá bò year màu long, tốt nhất but throwing craw-style baits đến in late winter and cá một early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting các bolder reds or oranges lures will be thời gian với a better option."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Best cá Time To Catch Crawfish. If we một các want to khi thời gian nào find the right time to tốt nhất catch fish, we là must first identify the right season. Crawfish prefer hot water, so với it is the best time to catch crawfish cá bò đến during the màu summer. April to October is mồi the best time to catch crawfish, as it is the hot season."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Things cá bò then remain steady through là màu mid to late May and tail off into July. So, the best với time for crawfish is springtime tốt nhất when water temperatures thời gian start getting một into the sixties. The crawfish get very active at this các point and are shedding shells (molting) and growing rapidly. During the rapid growth period khi nào they have mồi đến cá tender green shells."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Plus, the màu size of these lures mồi thời cá bò với gian closely các matches that of living crawfish. WHEN TO khi nào FISH tốt nhất PLASTIC CRAWFISH: Many bassers believe the đến only time to fish là a cá soft plastic craw is spring, when một the water is still cold and bass are first moving into the shallows."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"1. Choose mồi Your Colors đến khi nào Wisely. Use crawfish-imitating colors such as brown-and-orange, là brown-and-green thời gian pumpkin cá tốt nhất or black-and-blue for your cá bò jigs and soft plastic trailers when một bass các với are feeding heavily on crawfish. 2. Look For màu Baitfish."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"The Best Wiggle Wart Colors. As far as đến colors are concerned, you khi nào won’t need all 3 + colors offered cá by Storm. You cá bò need mồi just a few tốt nhất to các thời gian be covered for most fishing là conditions. với In the spring, it is important màu một to have some sort of crawfish-red colored bait."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"You can màu buy cá crawfish bait tốt nhất pellets các at most feed stores. mồi In colder harvest seasons, với you'll use fish cá bò pieces in the bait boxes instead. một Harvest season lasts until the là khi nào crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or thời đến gian early July."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Make Your Bait Seasonal. Bass cá eat different bait màu depending on the time of year. The general rule các is early in mồi the year they like crawfish, so use peach-colored patterns. In là the summer một and fall với they like cá bò thời gian shad, so khi nào use chrome or silver baits. - đến tốt nhất Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Food Sources. Be là aware of the primary food với source of the fish. The more you know about the bait, các the more likely you are to properly imitate the food source. cá Knowing what time of màu year the crawfish tốt nhất have hard red khi nào mồi shells versus soft green shells đến cá bò may help you một choose lures and colors for the thời gian day."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"During spring, one of the mồi most popular color cá bò patterns is khi nào thời gian crawfish. Browse through any tackle một store tốt nhất and là you'll quickly màu notice that đến there are dozens of different shades of crawfish các imitating baits. It seems like với a little cá overkill."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"During peak cá bò season (March-May), với mồi you may be cá able to find this grade of crawfish tốt nhất at a steep khi nào discount. Some companies also sell their smallest crawfish as là high-quality bait thời gian đến for trout, catfish, màu and bass một fishing. Select: Select grade crawfish are probably các the most popular choice overall."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Jig. Image. với Five productive baits for cá là springtime bass are đến (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably một the best cá bò big bass khi màu nào thời gian bait tốt nhất for các me mồi in the spring."
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"It was originally located in Ở đâu Rhyl. ^ ""Schools by xứ Wales local authority, region and Welsh medium type"". Stats Wales. các nguồn gốc Stats Wales. Archived from the original ngôn ngữ làm on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived từ from the original on 23 September 2016."
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"This article contains interesting ngôn ngữ nguồn gốc facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps xứ Wales to have an overview of the history of the people of Wales. từ The Welsh Ở đâu people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, các one of the languages of the làm Celts."
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"From Wikipedia, the free encyclopedia. Jump ngôn ngữ Ở đâu to từ navigation Jump to làm search. Welsh is a surname from the xứ Wales Anglo-Saxon language given to the các Celtic Britons. The surname can also be the result of anglicization of the nguồn gốc German cognate Welsch. A popular surname in Scotland ."
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Origin. Evans is of Welsh origin. In its anglicised form the các name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name xứ Wales Ifan, a cognate ngôn ngữ of John. Ở từ đâu In the Welsh language, làm the f produces nguồn gốc the v sound; Ifan ( Ivan) became Evan ."
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The original British language các was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth làm century, Welsh has been in xứ Wales decline since the accession of the ngôn ngữ partly Ở đâu từ Welsh Henry Tudor (Henry VII) to the nguồn gốc English throne in 1485."
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"While the British làm Islands are also home to Ở đâu Gaelic xứ Wales (the original language of Scotland), Gaeilge (original language nguồn từ gốc of Ireland) and Welsh (the original language of Wales), over time English became the ngôn ngữ Lingua franca các of these countries."
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The các Cardigan Welsh Corgi and Ở đâu the Pembroke Welsh Corgi. There name ngôn ngữ has its xứ Wales nguồn gốc origins in the làm Welsh language. The từ direct translation is “dwarf dog”.
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking xứ Wales ngôn ngữ of #102 then ... Angharad. much loved nguồn gốc Ở đâu ... language of từ origin is Welsh and it is also used ... name các is from the intensifier prefix 'an-' ... làm Belinda."
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon các Pertwee in the English dub. Blotch - làm Spotty's sister, xứ Wales Ở đâu voiced by nguồn gốc Sheila Steafel ngôn ngữ in the original Welsh-language version of the show and Wendy Padbury voiced từ Blotch in Super Safe with SuperTed."
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca nguồn gốc - rys, car - ys các ] ngôn ngữ The baby Ở đâu girl name Carys is pronounced as K xứ Wales AA -RihS- †. Carys is mainly used in làm the Welsh language and its language từ of origin is also Welsh."
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language xứ từ Wales version — is a Welsh noir police procedural làm series nguồn gốc broadcast on S4C in the Welsh language. The main character, Ở đâu DCI Tom Mathias, is played by Richard Harrington. On 27 ngôn ngữ November 2013, các a second series was announced by S4C."
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning các son of Roger nguồn từ gốc . The English-language personal name Roger is derived from the Old French ngôn ngữ personal name Roger, Rogier. This personal name is of xứ Wales Germanic làm origin, derived from Ở đâu the elements hrōd (""fame"") and gār, gēr (""spear"")."
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Basque language. Basque các language word for snow is “ elurra/elura ” and it originates from từ the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the ngôn ngữ Welsh word “eira”. However, it seems that there làm is not xứ Wales a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos nguồn gốc (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from Ở đâu the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Pronounce. Owen. [ 2 xứ Wales syll. làm o- nguồn gốc wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The ngôn ngữ name is of debated Ở đâu origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be từ from các an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Welsh nguồn gốc originates from the Celtic language spoken by the Ở đâu ancient Britons. Before the Roman invasion làm Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were từ split up into those in northern England speaking Cumbric, those in the ngôn ngữ xứ Wales south-west speaking an early version of Cornish, các and those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Hatred or fear of the Welsh by the English has been làm termed ""Cymrophobia"", xứ Wales and similar attitudes towards the English Ở đâu by the Welsh, or others, are termed "" Anglophobia "". từ The relationship has developed historically from the origins ngôn ngữ of the two nations, and has been nguồn gốc shaped by the military, political, economic các and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə các ɡəmˈraːɨɡ]) is a nguồn gốc Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively xứ Wales ngôn ngữ in Wales, by làm Ở từ đâu some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,The Welsh people are a nation and xứ từ Wales an ethnic group native to Ở đâu Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced các to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to nguồn gốc be sharing ngôn ngữ làm cultural heritage and ancestral origin.
