qid,query,pid,passage,relevance,query_vi,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,đỉnh hội chứng thực quản rối loạn chức năng,"CREST syndrome hội chứng • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s thực quản phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal rối loạn chức năng dysfunction, s clerodactyly, and đỉnh t elangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,đỉnh hội chứng thực quản rối loạn chức năng,"Dermatomyositis and scleroderma (especially đỉnh the CREST syndrome – calcinosis, Raynaud’s hội chứng phenomenon, esophageal dysfunction, rối loạn chức năng sclerodactyly and telangiectasia) are the best recognized and most thực quản troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,đỉnh hội chứng thực quản rối loạn chức năng,"CREST Syndrome. CREST syndrome is a clinical variant đỉnh of thực quản scleroderma characterized rối loạn chức năng by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on hội chứng the lips and oral mucosa, and presents as red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,đỉnh hội chứng thực quản rối loạn chức năng,"Limited cutaneous systemic sclerosis hội chứng (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome rối loạn chức năng is a form of lcSSC. CREST stands for its most prominent features: đỉnh thực quản calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,đỉnh hội chứng thực quản rối loạn chức năng,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, hội chứng which is named for the đỉnh common features of rối loạn chức năng the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, thực quản sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,đỉnh hội chứng thực quản rối loạn chức năng,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome rối loạn chức năng variant of đỉnh systemic hội chứng thực quản sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,đỉnh hội chứng thực quản rối loạn chức năng,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas đỉnh (telangiectasia) is associated thực quản hội chứng with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST rối loạn chức năng syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,đỉnh hội chứng thực quản rối loạn chức năng,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): thực quản limited scleroderma patients often have hội chứng challenges swallowing due to poorly functioning muscles in the đỉnh rối loạn chức năng esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,đỉnh hội chứng thực quản rối loạn chức năng,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, rối loạn chức năng esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) đỉnh hội chứng syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several thực quản years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,đỉnh hội chứng thực quản rối loạn chức năng,"Dysphagia is often present because of esophageal disease and is usually hội chứng not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic đỉnh involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear thực quản antibodies or, less rối loạn chức năng common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,đỉnh hội chứng thực quản rối loạn chức năng,"Clinical Utilities. This panel is used to aid in thực quản the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and hội chứng telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative rối loạn chức năng lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid đỉnh arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,đỉnh hội chứng thực quản rối loạn chức năng,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's thực quản syndrome đỉnh (in which the hands become cold and blue rối loạn chức năng upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in hội chứng which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,đỉnh hội chứng thực quản rối loạn chức năng,"CREST syndrome. Acronym for a connective tissue disorder, related hội chứng rối loạn chức năng to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels đỉnh ( TELANGIECTASIA thực quản ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,đỉnh hội chứng thực quản rối loạn chức năng,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, hội chứng but limited to CALCINOSIS, thực quản RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels đỉnh ( TELANGIECTASIA ). The word forming rối loạn chức năng the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,đỉnh hội chứng thực quản rối loạn chức năng,"CREST syndrome. Acronym rối loạn chức năng for a connective đỉnh tissue disorder, related to progressive systemic sclerosis, but hội chứng limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is thực quản spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,đỉnh hội chứng thực quản rối loạn chức năng,"CREST syndrome, also thực quản known as the limited cutaneous form of systemic sclerosis hội chứng đỉnh (lcSSc), is a multisystem connective tissue disorder. The acronym rối loạn chức năng ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,đỉnh hội chứng thực quản rối loạn chức năng,"CREST thực quản syndrome, also known as the limited cutaneous form of systemic sclerosis đỉnh (lcSSc), is a multisystem connective tissue hội chứng disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, rối loạn chức năng and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,đỉnh hội chứng thực quản rối loạn chức năng,"It is often referred to as CREST syndrome, with thực quản each letter representing one of five common features ( see Symptoms) of the đỉnh illness: C alcinosis. R aynaud rối loạn chức năng phenomenon (also called Raynaud’s phenomenon or Raynaud’s hội chứng disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,At hoặc là low and medium light intensity the rate làm of carbon photosynthesis is directly proportional to tỷ lệ the light cường một độ intensity. As the carbon dioxide concentration increases của so does the rate of photosynthesis. There is no photosynthesis at very điôxít cao hơn low levels quang hợp of carbon của dioxide and at high levels the có rate sự tập trung ánh sáng reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Greater light intensity leads sự tập trung to higher tỷ lệ photosynthesis rates, as does increased carbon cao hơn dioxide concentration. However, once một light intensity làm and ánh sáng của carbon carbon dioxide hoặc là concentration của reach quang hợp a certain level, photosynthesis rates level off and don't increase much cường có độ điôxít further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis hoặc có là because carbon dioxide cao hơn is a reactant in photosynthesis. của However, above a certain threshold, further increases in the ánh sáng carbon dioxide concentration do not increase the rate of sự tập trung điôxít photosynthesis because another factor (such làm as light intensity) của is quang hợp carbon cường độ limiting the tỷ lệ một rate of reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"At điôxít light intensities of cao hơn ánh tỷ của lệ sáng five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If của the light intensity is kept carbon một the same, and the carbon sự tập trung dioxide concentration có is cường độ increased from hoặc là làm 0.03 per cent to 0.10 per cent then quang hợp the rate of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,At low and quang hợp medium light intensity the rate một of ánh sáng photosynthesis is directly proportional to tỷ lệ the light intensity. As the carbon dioxide concentration increases của của sự tập trung so does hoặc là the cao hơn rate làm of photosynthesis. There is no photosynthesis có at very carbon low levels of carbon dioxide and at high levels cường độ điôxít the rate reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"This is có quang hợp cao của hơn because carbon một something else, such as CO2 concentration, water sự tập trung availability or temperature could be limiting hoặc là the rate. Often with high điôxít light intensity (strong light) cường độ comes higher temperatures. CO2 Concentration. làm tỷ lệ As the concentration of ánh sáng carbon dioxide increases, của so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,Temperature. It is useful cường độ to của be able to interpret a graph like the example below. làm This carbon graph shows the cao hơn effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light có hoặc là intensity sự của tập quang hợp trung is limiting the rate of photosynthesis tỷ lệ at light intensities of 0 to ánh sáng 3.75 units. As light intensity is increased điôxít the rate of một photosynthesis increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Blackman measured photosynthesis rates under differing quang hợp light intensities, CO2 một concentrations, and temperatures. As this graph sự cao hơn tập trung shows, light is the limiting factor làm at của low có light cường độ carbon intensities, while ánh sáng temperature điôxít and tỷ lệ CO2 concentration hoặc là are the limiting factors at higher của light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Those có factors are temperature, the hoặc là cao hơn concentration of
carbon dioxide and một của light intensity. What làm are the 3 main factors that điôxít affect the rate of photosynthesis? ánh sáng The intensity carbon of light, concentration of carbon dioxide and
temperature quang hợp are the cường độ tỷ lệ của factors that can affect the rate sự tập trung of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, có the faster làm the tỷ lệ rate ánh hoặc là sáng quang hợp at which photosynthesis một occurs. But there is của an optimum rate. sự tập trung In the case of cường độ light intensity, photosynthesis rate carbon is higher của in red or blue cao hơn điôxít light and very low in green light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Water, light, Carbon Dioxide, tỷ lệ and temperature. How does carbon có dioxide concentration affect photosynthesis? Carbon dioxide is ánh sáng an essential reactant for hoặc là photosynthesis to
occur. If there làm carbon một is a cao hơn sự tập trung higher concentration of carbon dioxide, then
the của rate of photosynthesis will của increase, cường độ điôxít and vise quang hợp versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"This một quang hợp is because something làm else, such as CO2 concentration, water availability or temperature sự tập trung could be limiting the rate. Often with của high cao hơn light intensity (strong light) comes tỷ của lệ ánh sáng higher temperatures. CO2 Concentration. As the concentration điôxít of carbon có carbon dioxide increases, so cường độ does the rate hoặc là of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"At light intensities of 3.75 to 5.5, cường độ a carbon dioxide quang hợp concentration of ánh một sáng có hoặc là 0.03 per cent is insufficient của and limits điôxít carbon the rate of photosynthesis. A carbon dioxide concentration of sự tập trung của tỷ lệ 0.1 per cent is sufficient and the rate of photosynthesis continues cao hơn to increase as light intensity làm increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"8.2.8 Explain the điôxít concept quang hợp tỷ lệ ánh sáng of carbon limiting factors in photosynthesis, with reference to light intensity, cao hơn temperature and concentration of carbon dioxide. A limiting factor is a làm factor that của controls a hoặc là process. Light intensity, của temperature and carbon dioxide concentration sự tập trung are all factors which can cường độ control the một rate có of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"8.2.8 Explain the concept of limiting factors in photosynthesis, một with reference to light intensity, ánh sáng của temperature and concentration of sự tập trung carbon có dioxide. A làm limiting factor hoặc tỷ lệ là is a factor that controls a process. Light intensity, của temperature and cao hơn carbon dioxide concentration are all factors quang hợp which can control the rate of carbon cường độ điôxít photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"At light intensities of 5.5 làm units and above, a cao hơn carbon dioxide concentration of 0.1 per cent is của tỷ lệ limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity sự quang hợp tập trung một is not limiting the cường độ rate hoặc carbon là of có điôxít photosynthesis at light intensities of five to eight units. ánh của sáng As light intensity is increased the rate of photosynthesis remains the same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Furthermore, cao hơn I predict that if the làm carbon light. intensity hoặc là increases, the rate of photosynthesis will increase at quang hợp a. một proportional rate điôxít ánh sáng and more oxygen của will sự tập trung be produced and therefore the. của có oxygen levels will increase. However, the lower tỷ lệ the light intensity, less oxygen will be produced which would affect cường độ this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Furthermore, I predict that if của the light. intensity một increases, the cường độ có rate làm of carbon photosynthesis will increase at a. sự tập trung proportional rate ánh sáng and more oxygen điôxít will hoặc là be produced and therefore the. của oxygen levels will increase. However, the tỷ lệ lower the light intensity, quang hợp less oxygen will be produced which would affect cao hơn this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"If the concentration of CO 2 is raised still ánh sáng further, sự tập trung the hoặc là rate of photosynthesis does not increase since light tỷ lệ is now the limiting factor. When có the light intensity một is increased, then a higher concentration of CO 2 cường độ will be carbon cao hơn decomposed and the làm rate of photosynthesis increases till light again becomes a limiting điôxít của quang hợp của factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"If the concentration of CO 2 is raised still carbon further, the rate of photosynthesis does not increase since light có is now the limiting factor. When the light của intensity is điôxít increased, then a higher concentration of CO 2 will be decomposed and the rate quang hợp of photosynthesis một hoặc là increases ánh của sáng till làm light again cường sự tập cao hơn trung độ becomes a limiting tỷ lệ factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Increasing the light intensity will boost ánh một sáng the speed of photosynthesis. Carbon dioxide concentration: Sometimes cường độ photosynthesis is limited by điôxít quang hợp the hoặc là concentration carbon có of carbon dioxide cao hơn in tỷ của lệ the air. Even if there is plenty of light, a sự tập của trung plant làm cannot photosynthesize if there is insufficient carbon dioxide."
